time,pAtm,lon,lat,TDewPoi,HDirNor,HDifHor,HGloHor,relHum,nTot,ceiHei,winSpe,winDir,nOpa,TBlaSky,HHorIR,cloTim,solZen,solAlt,solDec,solTim,solHouAng,TDryBul,TWetBul
22680000.0,101325.0,-1.83015225364,0.693942910593,278.15,935.950310559,119.827272727,849.777909497,0.55,0.0,77777.0,3.1,5.93411945678,0.0,271.547934095,308.0,22680000.0,0.684895090888,0.885901235907,0.00983982235971,22680496.3817,1646.23064838,287.05,282.46934426
22683600.0,101325.0,-1.83015225364,0.693942910593,278.15,932.239888777,98.5034965035,820.193878532,0.49,0.0,77777.0,2.1,5.41052068118,0.0,273.156126006,316.0,22683600.0,0.736335736811,0.834460589984,0.00955465694484,22684097.2952,1646.4925142,288.75,283.195287138
22687200.0,101325.0,-1.83015225364,0.693942910593,275.95,916.180679785,72.1563275434,731.271415955,0.38,0.0,77777.0,0.0,0.0,0.0,274.148052316,320.0,22687200.0,0.853591519552,0.717204807243,0.00926948739807,22687698.2085,1646.75438,290.35,283.071996359
22690800.0,101325.0,-1.83015225364,0.693942910593,272.55,863.228525641,45.0504032258,569.833694204,0.26,0.0,77777.0,2.1,2.61799387799,0.0,275.398620659,326.0,22690800.0,1.01312076302,0.557675563779,0.00898431384275,22691299.1215,1647.01624578,292.55,282.961008548
22694400.0,101325.0,-1.83015225364,0.693942910593,270.95,713.811353399,38.6599264706,369.139802632,0.22,0.1,77777.0,2.6,1.2217304764,0.1,276.879364148,333.0,22694400.0,1.19667180375,0.374124523044,0.00869913640224,22694900.0342,1647.27811155,293.15,282.740825618
22698000.0,101325.0,-1.83015225364,0.693942910593,270.95,366.211663535,43.7597163866,164.9375,0.21,0.2,77777.0,3.1,5.93411945678,0.2,278.384548869,341.0,22698000.0,1.39269557968,0.178100747116,0.00841395519988,22698500.9467,1647.53997729,293.75,282.975932268
22701600.0,101325.0,-1.83015225364,0.693942910593,277.05,41.0561497326,20.1428571429,12.46875,0.35,0.2,77777.0,2.6,3.14159265359,0.2,279.316718033,345.0,22701600.0,1.59364801542,-0.0228516886224,0.00812877035901,22702101.8589,1647.80184302,293.15,284.761088069
22705200.0,101325.0,-1.83015225364,0.693942910593,279.25,0.0,0.0,0.0,0.46,0.4,77777.0,5.1,3.14159265359,0.3,278.42837429,341.0,22705200.0,1.79358329127,-0.222786964476,0.00784358200298,22705702.7709,1648.06370873,290.95,284.602585823
22708800.0,101325.0,-1.83015225364,0.693942910593,279.25,0.0,0.0,0.0,0.51,0.7,33500.0,5.1,3.14159265359,0.6,278.48550567,341.0,22708800.0,1.9862896693,-0.415493342504,0.00755839025515,22709303.6826,1648.32557441,289.25,283.847919773
22712400.0,101325.0,-1.83015225364,0.693942910593,279.25,0.0,0.0,0.0,0.55,0.8,33500.0,5.1,3.14159265359,0.7,278.231426255,340.0,22712400.0,2.16335327087,-0.592556944077,0.00727319523885,22712904.594,1648.58744008,288.15,283.399433042
22716000.0,101325.0,-1.83015225364,0.693942910593,279.25,0.0,0.0,0.0,0.59,0.5,77777.0,3.6,3.31612557879,0.4,275.238337894,325.0,22716000.0,2.31166727792,-0.740870951121,0.00698799707742,22716505.5051,1648.84930573,287.05,282.906391177
22719600.0,101325.0,-1.83015225364,0.693942910593,279.85,0.0,0.0,0.0,0.66,0.3,77777.0,3.1,3.31612557879,0.3,273.783000512,319.0,22719600.0,2.41141331702,-0.840616990227,0.00670279589422,22720106.416,1649.11117136,285.95,282.678014127
22723200.0,101325.0,-1.83015225364,0.693942910593,279.85,0.0,0.0,0.0,0.74,0.2,77777.0,2.6,3.31612557879,0.2,271.486348779,308.0,22723200.0,2.44042088023,-0.869624553434,0.00641759181259,22723707.3266,1649.37303697,284.25,281.919347721
22726800.0,101325.0,-1.83015225364,0.693942910593,279.25,0.0,0.0,0.0,0.8,0.1,77777.0,3.6,3.31612557879,0.1,268.815945117,296.0,22726800.0,2.39020369029,-0.819407363499,0.00613238495586,22727308.2369,1649.63490255,282.55,280.876665826
22730400.0,101325.0,-1.83015225364,0.693942910593,278.15,0.0,0.0,0.0,0.8,0.0,77777.0,2.6,3.31612557879,0.0,266.250360743,285.0,22730400.0,2.27483905895,-0.70404273216,0.00584717544738,22730909.147,1649.89676812,281.45,279.842987711
22734000.0,101325.0,-1.83015225364,0.693942910593,277.55,0.0,0.0,0.0,0.79,0.0,77777.0,0.0,0.0,0.0,265.640378334,282.0,22734000.0,2.11703540513,-0.54623907833,0.00556196341049,22734510.0567,1650.15863367,280.95,279.292026034
22737600.0,101325.0,-1.83015225364,0.693942910593,277.05,0.0,0.0,0.0,0.86,0.2,77777.0,2.1,4.18879020479,0.1,265.175656289,280.0,22737600.0,1.93476713846,-0.363970811663,0.00527674896853,22738110.9662,1650.4204992,279.25,278.223729465
22741200.0,101325.0,-1.83015225364,0.693942910593,277.05,0.0,0.0,0.0,0.86,0.2,77777.0,2.1,3.66519142919,0.1,265.175656289,280.0,22741200.0,1.73959210119,-0.168795774399,0.00499153224484,22741711.8754,1650.6823647,279.25,278.223729465
22744800.0,101325.0,-1.83015225364,0.693942910593,275.95,43.9330543933,23.6953125,12.6838235294,0.86,0.3,77777.0,2.1,3.49065850399,0.2,264.771772741,279.0,22744800.0,1.53912146128,0.0316748655108,0.00470631336276,22745312.7843,1650.94423019,278.15,277.168054953
22748400.0,101325.0,-1.83015225364,0.693942910593,275.95,375.731472091,94.2734375,166.456801471,1.0,0.6,77777.0,2.6,3.83972435439,0.2,262.677586511,270.0,22748400.0,1.33935471829,0.2314416085,0.00442109244563,22748913.6929,1651.20609565,275.95,275.95
22752000.0,101325.0,-1.83015225364,0.693942910593,277.55,718.014928961,136.296350671,361.908103814,0.73,0.6,77777.0,0.0,0.0,0.1,267.950073739,292.0,22752000.0,1.14653714311,0.424259183687,0.00413586961679,22752514.6013,1651.4679611,282.05,279.810847996
22755600.0,101325.0,-1.83015225364,0.693942910593,277.55,655.493958578,160.5563279,484.960012445,0.57,0.7,77777.0,0.0,0.0,0.3,273.245673154,316.0,22755600.0,0.969121185992,0.601675140803,0.00385064499958,22756115.5093,1651.72982652,285.95,281.748626397
22759200.0,101325.0,-1.83015225364,0.693942910593,276.45,737.180538749,150.607816712,621.603327707,0.45,1.0,88888.0,4.6,6.28318530718,0.7,277.562822749,337.0,22759200.0,0.820332714628,0.750463612167,0.00356541871733,22759716.4171,1651.99169192,288.15,282.231017217
22762800.0,101325.0,-1.83015225364,0.693942910593,278.75,893.743981701,108.537591452,762.356321839,0.51,1.0,77777.0,4.1,6.28318530718,0.3,276.205320654,330.0,22762800.0,0.72032981162,0.850466515175,0.00328019089338,22763317.3245,1652.2535573,288.75,283.434204778
22766400.0,101325.0,-1.83015225364,0.693942910593,277.55,909.488003027,95.9081632653,801.716391804,0.43,0.9,77777.0,4.1,0.349065850399,0.3,277.450187796,336.0,22766400.0,0.691804047896,0.878992278899,0.00299496165107,22766918.2317,1652.51542266,290.35,283.731617046
22770000.0,101325.0,-1.83015225364,0.693942910593,277.05,889.586628872,81.7164179104,764.00386418,0.38,0.8,77777.0,3.6,0.349065850399,0.2,277.696938328,337.0,22770000.0,0.743316754943,0.827479571852,0.00270973111373,22770519.1385,1652.777288,291.45,283.912392416
22773600.0,101325.0,-1.83015225364,0.693942910593,276.45,840.620116555,64.8960820896,673.151196961,0.34,0.9,77777.0,4.6,5.58505360638,0.4,279.837937542,348.0,22773600.0,0.860207960709,0.710588366086,0.00242449940471,22774120.0451,1653.03915331,292.55,284.166454011
22777200.0,101325.0,-1.83015225364,0.693942910593,275.35,696.292570529,76.7686813187,490.448174683,0.32,0.9,77777.0,4.6,6.28318530718,0.4,279.569899076,346.0,22777200.0,1.01929901687,0.551497309926,0.00213926664733,22777720.9514,1653.3010186,292.55,283.869640499
22780800.0,101325.0,-1.83015225364,0.693942910593,275.95,258.262130265,122.208624507,261.10518545,0.33,1.0,88888.0,2.6,0.698131700798,0.7,281.678697556,357.0,22780800.0,1.20251299428,0.368283332514,0.00185403296494,22781321.8573,1653.56288387,292.55,284.018419263
22784400.0,101325.0,-1.83015225364,0.693942910593,275.95,10.5854620238,78.7869065035,66.3845738943,0.34,1.0,88888.0,3.6,5.75958653158,0.9,283.818072363,368.0,22784400.0,1.39834314358,0.172453183217,0.00156879848087,22784922.763,1653.82474912,292.05,283.796040953
22788000.0,101325.0,-1.83015225364,0.693942910593,276.45,1.06715425532,7.74828767123,7.22222222222,0.37,1.0,36600.0,5.7,5.06145483078,1.0,285.343258486,376.0,22788000.0,1.59924709639,-0.0284507695984,0.00128356331845,22788523.6683,1654.08661435,291.45,283.773045126
22791600.0,101325.0,-1.83015225364,0.693942910593,275.95,0.0,0.0,0.0,0.39,1.0,88888.0,6.2,3.83972435439,1.0,283.65346384,367.0,22791600.0,1.79927715419,-0.228480827391,0.000998327601026,22792124.5733,1654.34847955,289.85,282.820005304
22795200.0,101325.0,-1.83015225364,0.693942910593,278.15,0.0,0.0,0.0,0.55,0.9,88888.0,3.1,2.61799387799,0.8,278.004898614,339.0,22795200.0,1.99222288147,-0.421426554672,0.000713091451928,22795725.4781,1654.61034473,287.05,282.46934426
22798800.0,101325.0,-1.83015225364,0.693942910593,279.85,0.0,0.0,0.0,0.64,0.7,48800.0,4.6,2.26892802759,0.6,275.930242865,329.0,22798800.0,2.16966111467,-0.598864787871,0.000427854994492,22799326.3825,1654.87220989,286.45,282.914918582
22802400.0,101325.0,-1.83015225364,0.693942910593,279.25,0.0,0.0,0.0,0.66,0.8,77777.0,3.1,2.44346095279,0.4,273.608290256,318.0,22802400.0,2.3184148125,-0.747618485704,0.000142618352053,22802927.2866,1655.13407503,285.35,282.14415136
22806000.0,101325.0,-1.83015225364,0.693942910593,279.85,0.0,0.0,0.0,0.66,1.0,21300.0,3.1,3.83972435439,1.0,280.775876689,352.0,22806000.0,2.41843570017,-0.847639373376,-0.000142618352053,22806528.1903,1655.39594014,285.95,282.678014127
22809600.0,101325.0,-1.83015225364,0.693942910593,279.25,0.0,0.0,0.0,0.62,1.0,29000.0,5.1,3.83972435439,1.0,281.123576791,354.0,22809600.0,2.44718801011,-0.876391683311,-0.000427854994492,22810129.0938,1655.65780523,286.45,282.705638047
22813200.0,101325.0,-1.83015225364,0.693942910593,279.25,0.0,0.0,0.0,0.64,1.0,33500.0,2.1,4.18879020479,0.9,278.680507649,342.0,22813200.0,2.39613007833,-0.825333751538,-0.000713091451928,22813729.9969,1655.91967029,285.95,282.473915554
22816800.0,101325.0,-1.83015225364,0.693942910593,279.25,0.0,0.0,0.0,0.68,0.7,27400.0,2.1,3.66519142919,0.7,275.045017417,324.0,22816800.0,2.27975806047,-0.708961733677,-0.000998327601026,22817330.8998,1656.18153534,284.85,281.89380712
22820400.0,101325.0,-1.83015225364,0.693942910593,278.75,0.0,0.0,0.0,0.74,0.0,77777.0,3.6,4.01425727959,0.0,267.996100174,292.0,22820400.0,2.12112990351,-0.550333576712,-0.00128356331845,22820931.8023,1656.44340036,283.15,280.908324673
22824000.0,101325.0,-1.83015225364,0.693942910593,278.15,0.0,0.0,0.0,0.74,0.2,77777.0,3.6,3.49065850399,0.1,268.563499097,295.0,22824000.0,1.93830948166,-0.367513154867,-0.00156879848087,22824532.7044,1656.70526535,282.55,280.356604277
22827600.0,101325.0,-1.83015225364,0.693942910593,277.05,0.0,0.0,0.0,0.76,0.2,77777.0,3.1,3.49065850399,0.1,266.789975414,287.0,22827600.0,1.74283459762,-0.172038270825,-0.00185403296494,22828133.6063,1656.96713032,280.95,279.047999851
22831200.0,101325.0,-1.83015225364,0.693942910593,276.45,52.9673672566,23.7584745763,8.74637681159,0.73,0.2,77777.0,3.1,3.49065850399,0.1,266.651397485,287.0,22831200.0,1.54228734366,0.0285089831384,-0.00213926664733,22831734.5078,1657.22899527,280.95,278.802123192
22834800.0,101325.0,-1.83015225364,0.693942910593,276.45,413.425102623,98.1998587571,169.856032827,0.76,0.0,77777.0,3.6,3.66519142919,0.0,264.82114864,279.0,22834800.0,1.34265845946,0.228137867336,-0.00242449940471,22835335.409,1657.4908602,280.35,278.491503183
22838400.0,101325.0,-1.83015225364,0.693942910593,277.55,764.762272886,129.182539683,373.593345078,0.68,0.0,77777.0,3.6,3.66519142919,0.0,267.720495196,291.0,22838400.0,1.15020913106,0.42058719574,-0.00270973111373,22838936.3098,1657.7527251,283.15,280.367153719
22842000.0,101325.0,-1.83015225364,0.693942910593,277.55,873.75522227,133.575036075,567.370256519,0.53,0.0,77777.0,5.1,3.83972435439,0.0,271.407975087,308.0,22842000.0,0.973423769561,0.597372557234,-0.00299496165106,22842537.2103,1658.01458997,287.05,282.248440153
22845600.0,101325.0,-1.83015225364,0.693942910593,277.05,913.350451632,138.123376623,716.263943719,0.41,0.0,77777.0,4.1,3.49065850399,0.0,274.409775051,321.0,22845600.0,0.825532160584,0.745264166211,-0.00328019089338,22846138.1105,1658.27645482,290.35,283.469512173
22849200.0,101325.0,-1.83015225364,0.693942910593,273.75,930.59375,131.504464286,807.457646671,0.26,0.0,77777.0,1.5,5.23598775598,0.0,276.823261335,333.0,22849200.0,0.72653926385,0.844257062945,-0.00356541871733,22849739.0104,1658.53831965,293.75,283.792562837
22852800.0,101325.0,-1.83015225364,0.693942910593,270.95,936.483796296,117.190340909,840.270731707,0.18,0.0,77777.0,1.5,1.0471975512,0.0,278.199478506,340.0,22852800.0,0.698715126588,0.872081200207,-0.00385064499958,22853339.9099,1658.80018445,295.95,283.874457387
22856400.0,101325.0,-1.83015225364,0.693942910593,270.95,932.748993559,97.3766233766,811.737606838,0.18,0.0,77777.0,2.1,4.18879020479,0.0,278.669489451,342.0,22856400.0,0.75029491247,0.820501414325,-0.00413586961679,22856940.809,1659.06204923,296.45,284.190533455
22860000.0,101325.0,-1.83015225364,0.693942910593,272.05,916.144175554,71.0723938224,719.846722873,0.18,0.0,77777.0,4.1,0.872664625997,0.0,280.54487982,351.0,22860000.0,0.866822919396,0.703973407399,-0.00442109244563,22860541.7079,1659.32391398,298.15,285.260335558
22863600.0,101325.0,-1.83015225364,0.693942910593,272.55,876.066944848,42.0585585586,569.466427866,0.18,0.0,77777.0,2.6,1.2217304764,0.0,280.670308492,352.0,22863600.0,1.0254761652,0.545320161596,-0.00470631336276,22864142.6063,1659.58577871,298.15,285.260335558
22867200.0,101325.0,-1.83015225364,0.693942910593,273.75,763.192287103,29.9429223744,373.095051103,0.21,0.0,77777.0,4.6,1.2217304764,0.0,280.404294162,351.0,22867200.0,1.20835109194,0.362445234853,-0.00499153224484,22867743.5045,1659.84764341,297.55,285.464702079
22870800.0,101325.0,-1.83015225364,0.693942910593,273.15,392.994554768,36.8966609589,167.288505047,0.21,0.0,77777.0,5.1,1.3962634016,0.0,279.219109555,345.0,22870800.0,1.4039842417,0.166812085091,-0.00527674896853,22871344.4023,1660.10950808,296.45,284.747689982
22874400.0,101325.0,-1.83015225364,0.693942910593,273.15,43.5150812065,19.11875,8.00735294118,0.22,0.0,77777.0,5.1,1.74532925199,0.0,278.748171607,342.0,22874400.0,1.60483594106,-0.0340396142689,-0.00556196341049,22874945.2997,1660.37137273,295.95,284.600837556
22878000.0,101325.0,-1.83015225364,0.693942910593,272.55,0.0,0.0,0.0,0.25,0.0,77777.0,5.1,1.74532925199,0.0,275.963444355,329.0,22878000.0,1.80495742438,-0.234161097588,-0.00584717544738,22878546.1968,1660.63323736,293.15,283.219352922
22881600.0,101325.0,-1.83015225364,0.693942910593,272.05,0.0,0.0,0.0,0.28,0.0,77777.0,3.1,1.91986217719,0.0,273.205453147,316.0,22881600.0,1.99814051004,-0.427344183245,-0.00613238495586,22882147.0935,1660.89510196,290.35,281.707843605
22885200.0,101325.0,-1.83015225364,0.693942910593,272.05,0.0,0.0,0.0,0.34,0.0,77777.0,2.1,2.26892802759,0.0,270.570787162,304.0,22885200.0,2.17595413017,-0.605157803373,-0.00641759181259,22885747.9899,1661.15696653,287.55,280.442301109
22888800.0,101325.0,-1.83015225364,0.693942910593,272.55,0.0,0.0,0.0,0.41,0.0,77777.0,3.6,3.49065850399,0.0,268.620736301,295.0,22888800.0,2.32515230135,-0.754355974555,-0.00670279589422,22889348.8859,1661.41883108,285.35,279.551539901
22892400.0,101325.0,-1.83015225364,0.693942910593,273.75,0.0,0.0,0.0,0.45,0.0,77777.0,3.1,3.31612557879,0.0,268.907294032,296.0,22892400.0,2.42545455724,-0.854658230449,-0.00698799707742,22892949.7815,1661.6806956,285.35,279.98099883
22896000.0,101325.0,-1.83015225364,0.693942910593,274.25,0.0,0.0,0.0,0.5,0.0,77777.0,2.1,3.66519142919,0.0,267.988981132,292.0,22896000.0,2.45395136023,-0.883155033439,-0.00727319523885,22896550.6768,1661.9425601,284.25,279.598936276
22899600.0,101325.0,-1.83015225364,0.693942910593,274.25,0.0,0.0,0.0,0.56,0.0,77777.0,0.0,0.0,0.0,266.386232608,286.0,22899600.0,2.40204534569,-0.831249018893,-0.00755839025515,22900151.5718,1662.20442457,282.55,278.743388621
22903200.0,101325.0,-1.83015225364,0.693942910593,274.25,0.0,0.0,0.0,0.6,0.0,77777.0,2.1,5.58505360638,0.0,265.349160034,281.0,22903200.0,2.28466254909,-0.713866222298,-0.00784358200298,22903752.4663,1662.46628901,281.45,278.150848914
22906800.0,101325.0,-1.83015225364,0.693942910593,274.25,0.0,0.0,0.0,0.6,0.0,77777.0,4.6,5.75958653158,0.0,265.349160034,281.0,22906800.0,2.12521318144,-0.554416854648,-0.00812877035901,22907353.3605,1662.72815343,281.45,278.150848914
22910400.0,101325.0,-1.83015225364,0.693942910593,273.75,0.0,0.0,0.0,0.63,0.0,77777.0,2.6,6.10865238198,0.0,264.195408733,276.0,22910400.0,1.94184739256,-0.371051065763,-0.00841395519988,22910954.2544,1662.99001782,280.35,277.438781967
22914000.0,101325.0,-1.83015225364,0.693942910593,273.15,0.0,0.0,0.0,0.67,0.0,77777.0,0.0,0.0,0.0,262.547906185,269.0,22914000.0,1.7460805589,-0.175284232103,-0.00869913640224,22914555.1478,1663.25188218,278.75,276.328252811
22917600.0,101325.0,-1.83015225364,0.693942910593,272.05,50.572234763,22.3695652174,7.76119402985,0.69,0.0,77777.0,0.0,0.0,0.0,260.690789717,262.0,22917600.0,1.54546467936,0.0253316474348,-0.00898431384275,22918156.0409,1663.51374651,277.05,274.937369023
22921200.0,101325.0,-1.83015225364,0.693942910593,273.15,406.945412296,97.7554347826,165.286143248,0.79,0.0,77777.0,0.0,0.0,0.0,260.381591623,261.0,22921200.0,1.34598124009,0.2248150867,-0.00926948739807,22921756.9337,1663.77561082,276.45,275.069057386
22924800.0,101325.0,-1.83015225364,0.693942910593,274.25,761.946638655,125.5,369.106508876,0.65,0.0,77777.0,0.0,0.0,0.0,264.31208746,277.0,22924800.0,1.15390664695,0.416889679848,-0.00955465694484,22925357.826,1664.0374751,280.35,277.602926569
22928400.0,101325.0,-1.83015225364,0.693942910593,273.75,873.272200772,132.5,563.02006689,0.48,0.0,77777.0,2.6,5.93411945678,0.0,267.870679266,292.0,22928400.0,0.977755575228,0.593040751567,-0.00983982235971,22928958.718,1664.29933936,284.25,279.397652176
22932000.0,101325.0,-1.83015225364,0.693942910593,273.75,914.165687427,137.269230769,711.485177866,0.42,0.0,77777.0,4.1,0.523598775598,0.0,269.943908798,301.0,22932000.0,0.830758262593,0.740038064202,-0.0101249835193,22932559.6096,1664.56120358,286.45,280.530212095
22935600.0,101325.0,-1.83015225364,0.693942910593,273.75,930.919254658,130.327991453,803.749445676,0.37,0.0,77777.0,2.6,6.10865238198,0.0,271.5459498,308.0,22935600.0,0.732763525066,0.838032801729,-0.0104101403003,22936160.5008,1664.82306778,288.15,281.262914406
22939200.0,101325.0,-1.83015225364,0.693942910593,273.75,936.928571429,116.833333333,835.746422092,0.37,0.0,77777.0,0.0,0.0,0.0,271.5459498,308.0,22939200.0,0.705626432374,0.865169894421,-0.0106952925794,22939761.3916,1665.08493195,288.15,281.262914406
22942800.0,101325.0,-1.83015225364,0.693942910593,273.15,933.48,96.8444444444,806.611205115,0.32,0.0,77777.0,0.0,0.0,0.0,273.002728638,315.0,22942800.0,0.757267981032,0.813528345763,-0.0109804402332,22943362.282,1665.34679609,289.85,281.89392844
22946400.0,101325.0,-1.83015225364,0.693942910593,273.15,916.001012658,70.0722222222,714.87649925,0.3,0.1,77777.0,2.1,1.91986217719,0.0,274.038792124,320.0,22946400.0,0.87343387737,0.697362449425,-0.0112655831383,22946963.1721,1665.60866021,290.95,282.418674487
22950000.0,101325.0,-1.83015225364,0.693942910593,273.75,875.403481013,41.6349206349,564.335407132,0.28,0.1,77777.0,0.0,0.0,0.0,275.692408863,328.0,22950000.0,1.03164957284,0.539146753953,-0.0115507211714,22950564.0618,1665.8705243,292.55,283.266966095
22953600.0,101325.0,-1.83015225364,0.693942910593,273.15,759.917176475,30.4285714286,368.180753354,0.26,0.0,77777.0,2.6,1.57079632679,0.0,276.110919096,330.0,22953600.0,1.21418343896,0.356612887833,-0.0118358542091,22954164.9511,1666.13238835,293.15,283.37717964
22957200.0,101325.0,-1.83015225364,0.693942910593,273.15,385.893623972,37.4047619048,162.553863038,0.26,0.0,77777.0,2.1,0.872664625997,0.0,276.110919096,330.0,22957200.0,1.40961621303,0.16118011377,-0.0121209821281,22957765.84,1666.39425238,293.15,283.37717964
22960800.0,101325.0,-1.83015225364,0.693942910593,273.15,40.5547058824,18.0595238095,7.28731343284,0.26,0.0,77777.0,3.1,0.872664625997,0.0,276.110919096,330.0,22960800.0,1.61041187336,-0.039615546565,-0.012406104805,22961366.7284,1666.65611639,293.15,283.37717964
22964400.0,101325.0,-1.83015225364,0.693942910593,273.75,0.0,0.0,0.0,0.33,0.0,77777.0,1.5,1.3962634016,0.0,273.619179331,318.0,22964400.0,1.81062139181,-0.239825065017,-0.0126912221164,22964967.6166,1666.91798036,290.35,282.3975774
