time,pAtm,lon,lat,nTot,HGloHor,HDifHor,HDirNor,ceiHei,winSpe,winDir,nOpa,HHorIR,cloTim,TDewPoi,TBlaSky,relHum,solZen,solAlt,solDec,solTim,solHouAng,TDryBul,TWetBul
28051200.0,101325.0,-1.83015225364,0.693942910593,0.9,103.984099892,37.9781634938,290.925438596,76200.0,7.5,5.23598775598,0.6,323.0,28051200.0,269.35,274.72957747,0.27,1.46755375504,0.103242571752,-0.351315628568,28052016.5193,2036.85861604,287.85,279.794946659
28054800.0,101325.0,-1.83015225364,0.693942910593,0.9,3.82065217391,10.6994680851,24.2777777778,76200.0,6.9,5.41052068118,0.6,314.0,28054800.0,269.95,272.874482249,0.32,1.64592076208,-0.0751244352886,-0.351468094249,28055615.7865,2037.12036213,285.75,278.862039279
28058400.0,101325.0,-1.83015225364,0.693942910593,0.9,0.0001,0.0001,0.0001,76200.0,6.2,5.58505360638,0.7,310.0,28058400.0,270.35,271.849562757,0.38,1.83696089861,-0.266164571814,-0.351620380052,28059215.0525,2037.38210814,283.75,277.982878166
28062000.0,101325.0,-1.83015225364,0.693942910593,0.9,0.0001,0.0001,0.0001,76200.0,5.5,6.10865238198,0.7,304.0,28062000.0,269.75,270.648082222,0.39,2.03541169326,-0.464615366463,-0.351772485874,28062814.3173,2037.64385406,282.65,277.221388587
28065600.0,101325.0,-1.83015225364,0.693942910593,0.9,0.0001,0.0001,0.0001,76200.0,4.8,0.349065850399,0.7,298.0,28065600.0,268.95,269.302167358,0.39,2.2364755875,-0.665679260708,-0.35192441161,28066413.581,2037.90559991,281.45,276.275539193
28069200.0,101325.0,-1.83015225364,0.693942910593,0.9,0.0001,0.0001,0.0001,76200.0,4.1,0.872664625997,0.8,297.0,28069200.0,268.15,269.113376834,0.4,2.43416762646,-0.863371299668,-0.352076157154,28070012.8435,2038.16734566,280.35,275.491705626
28072800.0,101325.0,-1.83015225364,0.693942910593,0.9,0.0001,0.0001,0.0001,76200.0,3.8,1.0471975512,0.8,282.0,28072800.0,267.85,265.488181654,0.5,2.61738000138,-1.04658367458,-0.352227722403,28073612.1048,2038.42909133,276.65,273.238739013
28076400.0,101325.0,-1.83015225364,0.693942910593,0.9,0.0001,0.0001,0.0001,76200.0,3.4,1.2217304764,0.8,267.0,28076400.0,267.55,261.960749446,0.63,2.75832250778,-1.18752618099,-0.352379107252,28077211.365,2038.69083692,273.05,270.940281743
28080000.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,4900.0,3.1,1.3962634016,1.0,265.0,28080000.0,267.05,261.392950853,0.83,2.79645659514,-1.22566026835,-0.352530311596,28080810.624,2038.95258242,269.25,268.460159068
28083600.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,4900.0,3.8,1.51843644924,1.0,262.0,28083600.0,266.45,260.761799688,0.82,2.70347739461,-1.13268106782,-0.352681335331,28084409.8819,2039.21432784,268.75,267.935078001
28087200.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,4900.0,4.4,1.62315620435,1.0,259.0,28087200.0,265.65,260.081808413,0.8,2.53825274084,-0.967456414049,-0.352832178353,28088009.1386,2039.47607317,268.25,267.367573319
28090800.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,4900.0,5.1,1.74532925199,1.0,256.0,28090800.0,264.85,259.20775286,0.79,2.34662891874,-0.775832591942,-0.352982840558,28091608.3941,2039.73781842,267.55,266.657706941
28094400.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,4900.0,4.4,1.79768912955,1.0,254.0,28094400.0,264.05,258.62411225,0.76,2.14664590983,-0.575849583038,-0.353133321841,28095207.6485,2039.99956359,267.15,266.151164
28098000.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,4900.0,3.8,1.86750229963,1.0,250.0,28098000.0,263.05,257.79720415,0.74,1.94633711784,-0.375540791049,-0.353283622099,28098806.9018,2040.26130867,266.55,265.502835179
28101600.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,7300.0,3.1,1.91986217719,1.0,247.0,28101600.0,262.05,256.969759692,0.71,1.75088092658,-0.180084599788,-0.353433741227,28102406.1539,2040.52305367,265.95,264.819886689
28105200.0,101325.0,-1.83015225364,0.693942910593,1.0,4.81578947368,3.47058823529,1.47950819672,7300.0,3.1,1.86750229963,1.0,247.0,28105200.0,260.85,256.960517875,0.62,1.56514535149,0.00565097530557,-0.353583679122,28106005.4048,2040.78479859,266.25,264.737704834
28108800.0,101325.0,-1.83015225364,0.693942910593,1.0,37.3056893996,42.0785189076,7.64883628488,7300.0,3.1,1.79768912955,1.0,246.0,28108800.0,259.55,256.730119742,0.55,1.39496739186,0.175828934937,-0.353733435681,28109604.6546,2041.04654342,266.35,264.543413528
28112400.0,101325.0,-1.83015225364,0.693942910593,1.0,131.885874068,123.075892857,41.3466555184,6700.0,3.1,1.74532925199,1.0,245.0,28112400.0,258.15,256.471068951,0.48,1.24804949418,0.322746832611,-0.353883010798,28113203.9033,2041.30828816,266.45,264.343997568
28116000.0,101325.0,-1.83015225364,0.693942910593,1.0,271.279137742,133.026041667,339.888636364,6700.0,2.9,1.74532925199,1.0,252.0,28116000.0,259.55,258.175943581,0.48,1.13436978695,0.436426539847,-0.354032404371,28116803.1508,2041.57003283,267.85,265.569521149
28119600.0,101325.0,-1.83015225364,0.693942910593,1.0,417.415432394,73.3035037879,761.374266862,6700.0,2.8,1.74532925199,1.0,258.0,28119600.0,260.85,259.759336661,0.48,1.06520293996,0.505593386838,-0.354181616297,28120402.3971,2041.83177741,269.15,266.700147408
28123200.0,101325.0,-1.83015225364,0.693942910593,0.9,505.997401247,40.5880077369,907.387096774,77777.0,2.6,1.74532925199,0.4,241.0,28123200.0,262.05,255.218016903,0.49,1.04968636995,0.521109956847,-0.354330646471,28124001.6423,2042.09352191,270.35,267.789449575
28126800.0,101325.0,-1.83015225364,0.693942910593,0.9,467.136613176,32.8145896657,886.260273973,77777.0,2.6,1.34390352404,0.4,243.0,28126800.0,262.55,255.813194751,0.49,1.09017360416,0.480622722631,-0.354479494791,28127600.8864,2042.35526632,270.85,268.221488677
28130400.0,101325.0,-1.83015225364,0.693942910593,0.9,390.170418432,26.3487394958,842.958194496,77777.0,2.6,0.925024503557,0.4,244.0,28130400.0,262.85,256.170321849,0.49,1.18077294544,0.390023381355,-0.354628161153,28131200.1293,2042.61701065,271.15,268.480251783
28134000.0,101325.0,-1.83015225364,0.693942910593,0.8,262.034206982,27.6459694989,730.034359586,77777.0,2.6,0.523598775598,0.3,244.0,28134000.0,263.15,256.022198735,0.49,1.31080542527,0.259990901529,-0.354776645454,28134799.371,2042.8787549,271.45,268.738673164
28137600.0,101325.0,-1.83015225364,0.693942910593,0.8,112.709437086,29.2697697698,379.320547816,77777.0,3.4,0.575958653158,0.3,240.0,28137600.0,262.65,255.145328274,0.5,1.46931950297,0.101476823822,-0.354924947592,28138398.6117,2043.14049906,270.65,268.101375281
28141200.0,101325.0,-1.83015225364,0.693942910593,0.8,3.25,10.3783783784,40.3016241299,77777.0,4.3,0.645771823238,0.3,237.0,28141200.0,262.15,254.174546433,0.52,1.64736018623,-0.0765638594398,-0.355073067462,28141997.8512,2043.40224315,269.75,267.419649302
28144800.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,14900.0,5.1,0.698131700798,0.9,250.0,28144800.0,261.45,257.719042198,0.53,1.83816747617,-0.267371149379,-0.355221004963,28145597.0895,2043.66398715,268.75,266.589207582
28148400.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,14900.0,4.9,0.698131700798,0.9,248.0,28148400.0,262.65,257.057589593,0.64,2.03648675682,-0.465690430026,-0.355368759991,28149196.3267,2043.92573106,267.75,266.192156542
28152000.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,14900.0,4.8,0.698131700798,0.9,244.0,28152000.0,263.85,256.199311568,0.79,2.23754397034,-0.666747643545,-0.355516332444,28152795.5628,2044.1874749,266.55,265.706059185
28155600.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,4900.0,4.6,0.698131700798,1.0,248.0,28155600.0,264.85,257.076349174,0.96,2.43541389567,-0.864617568878,-0.35566372222,28156394.7978,2044.44921865,265.35,265.200917286
28159200.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,4900.0,4.4,0.750491578358,1.0,245.0,28159200.0,264.15,256.518692207,0.93,2.61912284108,-1.04832651428,-0.355810929215,28159994.0316,2044.71096232,264.95,264.694771971
28162800.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,4900.0,4.3,0.820304748437,1.0,243.0,28162800.0,263.45,255.767251633,0.92,2.76106114767,-1.19026482088,-0.355957953327,28163593.2642,2044.9727059,264.35,264.068281157
28166400.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,9100.0,4.1,0.872664625997,1.0,240.0,28166400.0,262.55,254.966802576,0.9,2.80016381086,-1.22936748406,-0.356104794453,28167192.4958,2045.23444941,263.75,263.409962749
28170000.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,9100.0,3.8,0.925024503557,1.0,239.0,28170000.0,262.25,254.796556223,0.88,2.70711369768,-1.13631737089,-0.356251452493,28170791.7262,2045.49619283,263.65,263.244126129
28173600.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,9100.0,3.4,0.994837673637,1.0,238.0,28173600.0,261.95,254.529603613,0.87,2.54155160551,-0.970755278711,-0.356397927343,28174390.9555,2045.75793617,263.45,263.01543194
28177200.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,8200.0,3.1,1.0471975512,1.0,236.0,28177200.0,261.45,254.116790287,0.86,2.34973908802,-0.778942761222,-0.356544218901,28177990.1836,2046.01967943,263.15,262.690300937
28180800.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,8200.0,2.6,1.57079632679,1.0,237.0,28180800.0,261.15,254.139347778,0.83,2.14970227707,-0.578905950278,-0.356690327066,28181589.4107,2046.2814226,263.25,262.68784573
28184400.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,8200.0,2.0,2.09439510239,1.0,236.0,28184400.0,260.85,254.065188096,0.81,1.94943033416,-0.378634007365,-0.356836251735,28185188.6366,2046.5431657,263.25,262.621307093
28188000.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,7300.0,1.5,2.61799387799,1.0,235.0,28188000.0,260.35,253.844790109,0.78,1.75407329018,-0.183276963388,-0.356981992806,28188787.8614,2046.80490871,263.15,262.425779488
28191600.0,101325.0,-1.83015225364,0.693942910593,1.0,3.38265306122,14.1355421687,42.2112445415,7300.0,1.9,2.32128790515,1.0,236.0,28191600.0,260.85,254.065188096,0.81,1.5684797322,0.00231659459747,-0.357127550179,28192387.085,2047.06665164,263.25,262.621307093
28195200.0,101325.0,-1.83015225364,0.693942910593,1.0,113.078231293,59.1144578313,393.275124368,7300.0,2.2,2.04203522483,1.0,237.0,28195200.0,261.15,254.139347778,0.83,1.39846615627,0.172330170527,-0.35727292375,28195986.3075,2047.32839449,263.25,262.68784573
28198800.0,101325.0,-1.83015225364,0.693942910593,0.3,262.99744898,80.7309782609,740.908461119,77777.0,2.6,1.74532925199,0.3,214.0,28198800.0,261.45,247.787873181,0.86,1.25170250634,0.319093820452,-0.35741811342,28199585.529,2047.59013725,263.15,262.690300937
28202400.0,101325.0,-1.83015225364,0.693942910593,0.3,393.071428571,67.1440217391,856.563503305,77777.0,2.4,1.51843644924,0.3,221.0,28202400.0,262.45,249.912352492,0.79,1.13811217898,0.432684147812,-0.357563119086,28203184.7492,2047.85187994,265.15,264.371198083
28206000.0,101325.0,-1.83015225364,0.693942910593,0.3,476.587210572,54.5,911.756410256,77777.0,2.3,1.27409035396,0.3,228.0,28206000.0,263.45,251.850161723,0.74,1.06889650202,0.501899824778,-0.357707940647,28206783.9684,2048.11362255,266.95,265.878974017
28209600.0,101325.0,-1.83015225364,0.693942910593,0.3,509.9287006,41.5,939.188827839,77777.0,2.1,1.0471975512,0.2,233.0,28209600.0,264.25,253.117764419,0.68,1.05313956227,0.517656764528,-0.357852578001,28210383.1865,2048.37536507,268.75,267.290458111
28213200.0,101325.0,-1.83015225364,0.693942910593,0.3,489.122184066,29.75,942.612162837,77777.0,2.1,1.97222205475,0.2,237.0,28213200.0,264.75,254.368398158,0.64,1.09321592027,0.477580406523,-0.357997031048,28213982.4034,2048.63710751,269.95,268.195920652
28216800.0,101325.0,-1.83015225364,0.693942910593,0.3,411.308705357,23.0892857143,903.041771788,77777.0,2.1,2.91469985083,0.2,242.0,28216800.0,265.05,255.477268577,0.6,1.18332424594,0.387472080852,-0.358141299686,28217581.6193,2048.89884987,271.05,268.981535707
28220400.0,101325.0,-1.83015225364,0.693942910593,0.011,276.740699405,22.8357142857,796.846610413,77777.0,2.1,3.83972435439,0.011,238.0,28220400.0,265.35,254.570279506,0.57,1.31287889861,0.257917428181,-0.358285383815,28221180.834,2049.16059215,272.05,269.706079478
28224000.0,101325.0,-1.83015225364,0.693942910593,0.011,117.295493197,24.4307692308,418.899210344,77777.0,2.3,3.78736447683,0.011,236.0,28224000.0,265.65,254.174074203,0.6,1.47098222532,0.0998141014719,-0.358429283333,28224780.0476,2049.42233435,271.55,269.428182791
28227600.0,101325.0,-1.83015225364,0.693942910593,0.011,2.48724489796,11.7692307692,41.6966731898,77777.0,2.4,3.71755130675,0.011,235.0,28227600.0,265.85,253.753680954,0.64,1.64869888674,-0.077902559943,-0.35857299814,28228379.2601,2049.68407647,271.05,269.193151338
28231200.0,101325.0,-1.83015225364,0.693942910593,0.8,0.0001,0.0001,0.0001,76200.0,2.6,3.66519142919,0.5,246.0,28231200.0,265.95,256.650790158,0.69,1.83927430527,-0.268477978472,-0.358716528135,28231978.4714,2049.94581851,270.35,268.812327108
28234800.0,101325.0,-1.83015225364,0.693942910593,0.8,0.0001,0.0001,0.0001,76200.0,2.2,4.66002910282,0.5,243.0,28234800.0,266.25,255.963176491,0.75,2.03746114852,-0.466664821721,-0.358859873218,28235577.6817,2050.20756046,269.55,268.36473256
28238400.0,101325.0,-1.83015225364,0.693942910593,0.8,0.0001,0.0001,0.0001,76200.0,1.9,5.63741348394,0.5,240.0,28238400.0,266.35,255.037411462,0.83,2.23850805778,-0.667711730988,-0.359003033287,28239176.8909,2050.46930234,268.55,267.788921601
28242000.0,101325.0,-1.83015225364,0.693942910593,0.6,0.0001,0.0001,0.0001,77777.0,1.5,0.349065850399,0.2,231.0,28242000.0,266.45,252.509827038,0.91,2.43654837115,-0.865752044355,-0.359146008243,28242776.0989,2050.73104414,267.55,267.169777501
28245600.0,101325.0,-1.83015225364,0.693942910593,0.6,0.0001,0.0001,0.0001,77777.0,1.7,0.349065850399,0.2,233.0,28245600.0,266.95,253.099586198,0.91,2.62074208873,-1.04994576194,-0.359288797985,28246375.3059,2050.99278585,268.05,267.65933872
28249200.0,101325.0,-1.83015225364,0.693942910593,0.6,0.0001,0.0001,0.0001,77777.0,1.9,0.349065850399,0.2,234.0,28249200.0,267.25,253.547916671,0.9,2.76367023964,-1.19287391285,-0.359431402412,28249974.5117,2051.25452749,268.45,268.006306554
28252800.0,101325.0,-1.83015225364,0.693942910593,0.7,0.0001,0.0001,0.0001,76200.0,2.1,0.349065850399,0.4,240.0,28252800.0,267.55,255.029814618,0.9,2.8037707932,-1.23297446641,-0.359573821425,28253573.7165,2051.51626904,268.75,268.299182804
28256400.0,101325.0,-1.83015225364,0.693942910593,0.7,0.0001,0.0001,0.0001,76200.0,2.4,0.0523598775598,0.4,242.0,28256400.0,267.85,255.57517647,0.89,2.71068547184,-1.13988914505,-0.359716054924,28257172.9201,2051.77801052,269.25,268.740620096
28260000.0,101325.0,-1.83015225364,0.693942910593,0.7,0.0001,0.0001,0.0001,76200.0,2.8,6.05629250442,0.4,243.0,28260000.0,268.05,255.907174184,0.88,2.54480667048,-0.974010343682,-0.359858102809,28260772.1227,2052.03975191,269.55,268.9852509
28263600.0,101325.0,-1.83015225364,0.693942910593,0.2,0.0001,0.0001,0.0001,77777.0,3.1,5.75958653158,0.2,240.0,28263600.0,268.15,255.082395504,0.87,2.35281586752,-0.782019540729,-0.359999964979,28264371.3241,2052.30149323,269.85,269.228270832
28267200.0,101325.0,-1.83015225364,0.693942910593,0.2,0.0001,0.0001,0.0001,77777.0,2.6,4.83456202802,0.2,244.0,28267200.0,269.15,256.073632502,0.88,2.15272905547,-0.581932728672,-0.360141641335,28267970.5245,2052.56323447,270.65,270.052587192
28270800.0,101325.0,-1.83015225364,0.693942910593,0.2,0.0001,0.0001,0.0001,77777.0,2.0,3.89208423195,0.2,248.0,28270800.0,270.15,257.064741091,0.9,1.952493232,-0.381696905209,-0.360283131778,28271569.7237,2052.82497562,271.45,270.932596659
28274400.0,101325.0,-1.83015225364,0.693942910593,0.7,0.0001,0.0001,0.0001,77777.0,1.5,2.96705972839,0.3,253.0,28274400.0,270.95,258.454939435,0.91,1.75723102033,-0.186434693531,-0.360424436207,28275168.9219,2053.0867167,272.05,271.570840335
28278000.0,101325.0,-1.83015225364,0.693942910593,0.7,2.39516129032,4.92441860465,3.25,77777.0,2.2,3.01941960595,0.3,261.0,28278000.0,271.75,260.542553433,0.83,1.57177189642,-0.000975569621892,-0.360565554524,28278768.1189,2053.34845769,274.05,273.049352024
28281600.0,101325.0,-1.83015225364,0.693942910593,0.7,62.6405529954,57.3092770475,37.245,77777.0,2.9,3.08923277603,0.3,270.0,28281600.0,272.55,262.727083578,0.77,1.40191192802,0.168884398772,-0.360706486628,28282367.3149,2053.61019861,276.15,274.654368395
28285200.0,101325.0,-1.83015225364,0.693942910593,0.9,158.703256303,125.362615823,126.502767857,51800.0,3.6,3.14159265359,0.9,300.0,28285200.0,273.15,269.644923529,0.7,1.25528885153,0.31550747526,-0.360847232421,28285966.5098,2053.87193945,278.15,276.009737283
28288800.0,101325.0,-1.83015225364,0.693942910593,0.9,251.372871517,160.906348099,244.452678571,51800.0,3.4,3.26376570123,0.9,311.0,28288800.0,273.85,272.140317153,0.62,1.14177254572,0.429023781075,-0.360987791803,28289565.7036,2054.13368021,280.55,277.532470671
28292400.0,101325.0,-1.83015225364,0.693942910593,0.9,330.566436583,146.550911854,397.881450123,51800.0,3.3,3.36848545635,0.9,323.0,28292400.0,274.65,274.661998655,0.56,1.07249371309,0.498302613706,-0.361128164676,28293164.8963,2054.39542089,282.95,279.085374617
28296000.0,101325.0,-1.83015225364,0.693942910593,0.9,352.229431592,147.696428571,411.104327938,79200.0,3.1,3.49065850399,0.8,328.0,28296000.0,275.35,275.68919495,0.5,1.0564865049,0.51430982189,-0.361268350939,28296764.0879,2054.65716149,285.35,280.509776775
28299600.0,101325.0,-1.83015225364,0.693942910593,0.9,305.34228972,170.708333333,276.335116974,79200.0,2.9,2.84488668075,0.8,332.0,28299600.0,275.55,276.607069435,0.48,1.09614807299,0.474648253808,-0.361408350495,28300363.2784,2054.91890201,286.25,281.035606591
28303200.0,101325.0,-1.83015225364,0.693942910593,0.9,231.0,162.110215054,164.103658537,79200.0,2.8,2.21656815003,0.8,337.0,28303200.0,275.75,277.621835506,0.46,1.18576611056,0.385030216234,-0.361548163244,28303962.4678,2055.18064245,287.25,281.62394906
28306800.0,101325.0,-1.83015225364,0.693942910593,0.9,149.0,118.010676965,97.5,51800.0,2.6,1.57079632679,0.9,349.0,28306800.0,275.95,280.028000519,0.44,1.31484586022,0.255950466575,-0.361687789088,28307561.6562,2055.44238281,288.15,282.111661857
28310400.0,101325.0,-1.83015225364,0.693942910593,0.9,63.5384615385,54.1082746479,38.5,51800.0,2.4,2.32128790515,0.9,344.0,28310400.0,274.85,279.176296584,0.42,1.47254170275,0.0982546240424,-0.361827227928,28311160.8435,2055.7041231,287.55,281.398694946
28314000.0,101325.0,-1.83015225364,0.693942910593,0.9,1.21153846154,4.3125,0.0001,51800.0,2.3,3.08923277603,0.9,341.0,28314000.0,273.65,278.396213077,0.4,1.64993690193,-0.0791405751387,-0.361966479666,28314760.0297,2055.9658633,287.05,280.772499999
28317600.0,101325.0,-1.83015225364,0.693942910593,0.8,0.0001,0.0001,0.0001,51800.0,2.1,3.83972435439,0.7,324.0,28317600.0,272.55,274.979964761,0.38,1.84028167119,-0.269485344394,-0.362105544203,28318359.2148,2056.22760343,286.45,280.076258804
28321200.0,101325.0,-1.83015225364,0.693942910593,0.8,0.0001,0.0001,0.0001,51800.0,2.1,3.43829862643,0.7,322.0,28321200.0,272.45,274.475482687,0.39,2.03833538023,-0.467539053436,-0.36224442144,28321958.3988,2056.48934348,285.95,279.801731393
28324800.0,101325.0,-1.83015225364,0.693942910593,0.8,0.0001,0.0001,0.0001,51800.0,2.1,3.01941960595,0.7,319.0,28324800.0,272.35,273.875092112,0.4,2.23936854644,-0.668572219648,-0.36238311128,28325557.5818,2056.75108345,285.35,279.443266849
28328400.0,101325.0,-1.83015225364,0.693942910593,0.8,0.0001,0.0001,0.0001,76200.0,2.1,2.61799387799,0.7,316.0,28328400.0,272.05,273.321832662,0.41,2.43757181833,-0.866775491539,-0.362521613624,28329156.7636,2057.01282334,284.85,279.157134901
28332000.0,101325.0,-1.83015225364,0.693942910593,0.8,0.0001,0.0001,0.0001,76200.0,1.9,3.08923277603,0.7,312.0,28332000.0,271.05,272.309330128,0.39,2.62223818993,-1.05144186314,-0.362659928375,28332755.9444,2057.27456316,284.05,278.319561237
