time,con_oveTSetCoo_activate,con_oveTSetCoo_u,con_oveTSetHea_activate,con_oveTSetHea_u,fcu_oveFan_activate,fcu_oveFan_u,fcu_oveTSup_activate,fcu_oveTSup_u,fcu_reaFloSup_y,fcu_reaPCoo_y,fcu_reaPFan_y,fcu_reaPHea_y,zon_reaCO2RooAir_y,zon_reaPLig_y,zon_reaPPlu_y,zon_reaTRooAir_y,zon_weaSta_reaWeaCeiHei_y,zon_weaSta_reaWeaCloTim_y,zon_weaSta_reaWeaHDifHor_y,zon_weaSta_reaWeaHDirNor_y,zon_weaSta_reaWeaHGloHor_y,zon_weaSta_reaWeaHHorIR_y,zon_weaSta_reaWeaLat_y,zon_weaSta_reaWeaLon_y,zon_weaSta_reaWeaNOpa_y,zon_weaSta_reaWeaNTot_y,zon_weaSta_reaWeaPAtm_y,zon_weaSta_reaWeaRelHum_y,zon_weaSta_reaWeaSolAlt_y,zon_weaSta_reaWeaSolDec_y,zon_weaSta_reaWeaSolHouAng_y,zon_weaSta_reaWeaSolTim_y,zon_weaSta_reaWeaSolZen_y,zon_weaSta_reaWeaTBlaSky_y,zon_weaSta_reaWeaTDewPoi_y,zon_weaSta_reaWeaTDryBul_y,zon_weaSta_reaWeaTWetBul_y,zon_weaSta_reaWeaWinDir_y,zon_weaSta_reaWeaWinSpe_y
38670.0,0.0,297.1499938964844,0.0,294.1499938964844,0.0,0.08534131944179535,0.0,295.771484375,0.047357309609651566,0.0,0.16778312623500824,80.18243408203125,790.9329223632812,566.4000244140625,259.20001220703125,294.2614440917969,84153.53125,38670.0,83.95833587646484,813.1112670898438,392.77056884765625,290.73931884765625,0.6939429044723511,-1.8301522731781006,0.7186877131462097,0.9418352246284485,101325.0,0.232268825173378,0.4285932779312134,-0.40230345726013184,-0.3436003029346466,38475.15625,1.1422030925750732,267.2375183105469,262.67254638671875,280.7596130371094,274.2970886230469,5.244444847106934,10.404415130615234
38700.0,0.0,297.1499938964844,0.0,294.1499938964844,0.0,0.08233113586902618,0.0,295.71429443359375,0.045710086822509766,0.0,0.15483997762203217,74.36204528808594,791.4947509765625,566.4000244140625,259.20001220703125,294.263427734375,84380.4296875,38700.0,83.75,815.2926635742188,393.95068359375,290.53094482421875,0.6939429044723511,-1.8301522731781006,0.71484375,0.940625011920929,101325.0,0.2320503443479538,0.42916345596313477,-0.402303010225296,-0.3414193093776703,38505.1484375,1.1416329145431519,267.202880859375,262.6635437011719,280.7639465332031,274.2981872558594,5.23728609085083,10.404025077819824
38730.0,0.0,297.1499938964844,0.0,294.1499938964844,0.0,0.07925934344530106,0.0,295.6559143066406,0.04402945563197136,0.0,0.1423150897026062,68.6451644897461,792.0542602539062,566.4000244140625,259.20001220703125,294.2655334472656,84603.40625,38730.0,83.54166412353516,817.4625854492188,395.1260070800781,290.3253173828125,0.6939429044723511,-1.8301522731781006,0.7109968662261963,0.9394047260284424,101325.0,0.23184090852737427,0.42973029613494873,-0.4023025333881378,-0.33923834562301636,38535.13671875,1.141066074371338,267.1688232421875,262.65484619140625,280.7683410644531,274.2994384765625,5.2302775382995605,10.403446197509766
38760.0,0.0,297.1499938964844,0.0,294.1499938964844,0.0,0.07612235099077225,0.0,295.5963134765625,0.04231348633766174,0.0,0.13021279871463776,63.03922653198242,792.6114501953125,566.4000244140625,259.20001220703125,294.26776123046875,84822.34375,38760.0,83.33333587646484,819.6206665039062,396.2964172363281,290.12249755859375,0.6939429044723511,-1.8301522731781006,0.7071475386619568,0.9381744861602783,101325.0,0.23164059221744537,0.4302937984466553,-0.402302086353302,-0.33705735206604004,38565.12890625,1.1405025720596313,267.13531494140625,262.6464538574219,280.7728576660156,274.30084228515625,5.223423480987549,10.402677536010742
38790.0,0.0,297.1499938964844,0.0,294.1499938964844,0.0,0.07291624695062637,0.0,295.535400390625,0.04056007042527199,0.0,0.11853830516338348,57.552608489990234,793.1663818359375,566.4000244140625,259.20001220703125,294.27008056640625,85037.140625,38790.0,83.125,821.7667846679688,397.4617919921875,289.922607421875,0.6939429044723511,-1.8301522731781006,0.7032960653305054,0.9369343519210815,101325.0,0.2314494550228119,0.430853933095932,-0.4023016095161438,-0.3348763585090637,38595.12109375,1.1399424076080322,267.1024169921875,262.63836669921875,280.7774353027344,274.3023986816406,5.216729164123535,10.401717185974121
38820.0,0.0,297.1499938964844,0.0,294.1499938964844,0.0,0.06963679194450378,0.0,295.4731140136719,0.038766928017139435,0.0,0.10729774832725525,52.1947021484375,793.7189331054688,566.4000244140625,259.20001220703125,294.2725524902344,85247.703125,38820.0,82.91666412353516,823.9005126953125,398.62200927734375,289.72576904296875,0.6939429044723511,-1.8301522731781006,0.699442982673645,0.9356844425201416,101325.0,0.23126757144927979,0.43141070008277893,-0.402301162481308,-0.3326953947544098,38625.109375,1.1393855810165405,267.0700988769531,262.6305847167969,280.7821350097656,274.3041076660156,5.210198879241943,10.400565147399902
38850.0,0.0,297.1499938964844,0.0,294.1499938964844,0.0,0.06627935916185379,0.0,295.4093017578125,0.03693157061934471,0.0,0.09649840742349625,46.97609329223633,794.2692260742188,566.4000244140625,259.20001220703125,294.2751770019531,85453.90625,38850.0,82.70833587646484,826.021728515625,399.7769470214844,289.53204345703125,0.6939429044723511,-1.8301522731781006,0.6955885887145996,0.9344248175621033,101325.0,0.23109500110149384,0.43196412920951843,-0.4023006856441498,-0.33051440119743347,38655.1015625,1.1388322114944458,267.0383605957031,262.6231384277344,280.78692626953125,274.3059997558594,5.203837871551514,10.39922046661377
38880.0,0.0,297.1499938964844,0.0,294.1499938964844,0.0,0.06283891946077347,0.0,295.34393310546875,0.03505128622055054,0.0,0.08614888787269592,41.908748626708984,794.8172607421875,566.4000244140625,259.20001220703125,294.2779235839844,85655.65625,38880.0,82.5,828.130126953125,400.926513671875,289.341552734375,0.6939429044723511,-1.8301522731781006,0.6917333602905273,0.9331555366516113,101325.0,0.23093181848526,0.4325141906738281,-0.40230023860931396,-0.32833340764045715,38685.08984375,1.1382821798324585,267.0072326660156,262.6159973144531,280.7918395996094,274.3080139160156,5.197650909423828,10.39768123626709
38910.0,0.0,297.1499938964844,0.0,294.1499938964844,0.0,0.0593099519610405,0.0,295.2768859863281,0.033123116940259933,0.0,0.07625935971736908,37.00621795654297,795.363037109375,566.4000244140625,259.20001220703125,294.2808837890625,85852.8515625,38910.0,82.29166412353516,830.2254638671875,402.070556640625,289.1543884277344,0.6939429044723511,-1.8301522731781006,0.6878775954246521,0.9318767189979553,101325.0,0.23077808320522308,0.4330609142780304,-0.40229976177215576,-0.32615241408348083,38715.08203125,1.1377354860305786,266.9766845703125,262.60919189453125,280.796875,274.31024169921875,5.191642761230469,10.395947456359863
38940.0,0.0,297.1499938964844,0.0,294.1499938964844,0.0,0.05568642169237137,0.0,295.2080383300781,0.031143812462687492,0.0,0.06684184819459915,32.28388595581055,795.906494140625,566.4000244140625,259.20001220703125,294.28399658203125,86045.3828125,38940.0,82.08333587646484,832.3074340820312,403.208984375,288.97064208984375,0.6939429044723511,-1.8301522731781006,0.6840218305587769,0.9305883646011353,101325.0,0.23063383996486664,0.4336042106151581,-0.40229931473731995,-0.3239714503288269,38745.07421875,1.1371921300888062,266.9467468261719,262.60272216796875,280.802001953125,274.3125915527344,5.185817718505859,10.394017219543457
38970.0,0.0,297.1499938964844,0.0,294.1499938964844,0.0,0.05196170136332512,0.0,295.13726806640625,0.02910981886088848,0.0,0.05791059881448746,27.759239196777344,796.44775390625,566.4000244140625,259.20001220703125,294.287353515625,86233.140625,38970.0,81.875,834.3757934570312,404.3416442871094,288.7904357910156,0.6939429044723511,-1.8301522731781006,0.6801664233207703,0.9292906522750854,101325.0,0.23049919307231903,0.43414416909217834,-0.40229883790016174,-0.3217904567718506,38775.0625,1.1366521120071411,266.9173889160156,262.5965576171875,280.8072509765625,274.3151550292969,5.180181503295898,10.391889572143555
39000.0,0.0,297.1499938964844,0.0,294.1499938964844,0.0,0.048128485679626465,0.0,295.064453125,0.027017217129468918,0.0,0.04948248714208603,23.452239990234375,796.98681640625,566.4000244140625,259.20001220703125,294.2908935546875,86416.0234375,39000.0,81.66666412353516,836.4303588867188,405.46844482421875,288.6138610839844,0.6939429044723511,-1.8301522731781006,0.676311731338501,0.9279835224151611,101325.0,0.23037418723106384,0.4346807301044464,-0.4022983908653259,-0.31960946321487427,38805.0546875,1.136115550994873,266.8886413574219,262.5907287597656,280.8126220703125,274.31787109375,5.174737930297852,10.389564514160156
39030.0,0.0,297.1499938964844,0.0,294.1499938964844,0.0,0.04417872056365013,0.0,294.9894104003906,0.024861684069037437,0.0,0.041577596217393875,19.385753631591797,797.5236206054688,566.4000244140625,259.20001220703125,294.2947082519531,86593.921875,39030.0,81.45833587646484,838.4707641601562,406.5892333984375,288.4410400390625,0.6939429044723511,-1.8301522731781006,0.6724582314491272,0.9266672134399414,101325.0,0.23025888204574585,0.4352138936519623,-0.4022979140281677,-0.31742849946022034,38835.04296875,1.135582447052002,266.8605041503906,262.58526611328125,280.8180847167969,274.3207702636719,5.169492244720459,10.387041091918945
39060.0,0.0,297.1499938964844,0.0,294.1499938964844,0.0,0.0401034839451313,0.0,294.9119567871094,0.022638443857431412,0.0,0.034219879657030106,15.586091995239258,798.0582275390625,566.4000244140625,259.20001220703125,294.29876708984375,86766.7421875,39060.0,81.25,840.496826171875,407.7039489746094,288.27203369140625,0.6939429044723511,-1.8301522731781006,0.6686062216758728,0.9253416657447815,101325.0,0.23015335202217102,0.43574365973472595,-0.4022974669933319,-0.315247505903244,38865.03515625,1.1350526809692383,266.8329772949219,262.5801086425781,280.8236999511719,274.3238525390625,5.164449691772461,10.384317398071289
39090.0,0.0,297.1499938964844,0.0,294.1499938964844,0.0,0.03589288145303726,0.0,294.83197021484375,0.02034219540655613,0.0,0.027438022196292877,12.083619117736816,798.590576171875,566.4000244140625,259.20001220703125,294.3031311035156,86934.3671875,39090.0,81.04166412353516,842.5082397460938,408.8124084472656,288.1069641113281,0.6939429044723511,-1.8301522731781006,0.6647562384605408,0.9240070581436157,101325.0,0.23005767166614532,0.4362700581550598,-0.4022969901561737,-0.3130665123462677,38895.02734375,1.134526252746582,266.8060302734375,262.5753173828125,280.8294677734375,274.3271179199219,5.159614562988281,10.381392478942871
39120.0,0.0,297.1499938964844,0.0,294.1499938964844,0.0,0.03153591603040695,0.0,294.7491760253906,0.01796705275774002,0.0,0.021266544237732887,8.91341781616211,799.1207885742188,566.4000244140625,259.20001220703125,294.307861328125,87096.703125,39120.0,80.83333587646484,844.5048217773438,409.9145202636719,287.9459228515625,0.6939429044723511,-1.8301522731781006,0.6609086394309998,0.9226633906364441,101325.0,0.22997188568115234,0.4367930293083191,-0.4022965431213379,-0.31088554859161377,38925.015625,1.1340032815933228,266.7796936035156,262.57086181640625,280.8353271484375,274.33056640625,5.154991626739502,10.378266334533691
39150.0,0.0,297.1499938964844,0.0,294.1499938964844,0.0,0.027020327746868134,0.0,294.66339111328125,0.015506458468735218,0.0,0.015747178345918655,6.116143703460693,799.6488647460938,566.4000244140625,259.20001220703125,294.31292724609375,87253.6328125,39150.0,80.625,846.4862060546875,411.0101623535156,287.7890319824219,0.6939429044723511,-1.8301522731781006,0.6570637822151184,0.9213107824325562,101325.0,0.22989606857299805,0.4373125731945038,-0.4022960662841797,-0.30870455503463745,38955.0078125,1.1334837675094604,266.75396728515625,262.5667724609375,280.8413391113281,274.3341979980469,5.150585651397705,10.374937057495117
39180.0,0.0,297.1499938964844,0.0,294.1499938964844,0.0,0.02233246900141239,0.0,294.5743103027344,0.012953107245266438,0.0,0.010930675081908703,3.739184617996216,800.1748046875,566.4000244140625,259.20001220703125,294.3183898925781,87405.0546875,39180.0,80.41666412353516,848.4521484375,412.0992431640625,287.6363525390625,0.6939429044723511,-1.8301522731781006,0.6532221436500549,0.9199492931365967,101325.0,0.2298302948474884,0.43782874941825867,-0.40229561924934387,-0.30652356147766113,38985.0,1.1329675912857056,266.7288513183594,262.5630187988281,280.8475036621094,274.3380432128906,5.146401882171631,10.371403694152832
39210.0,0.0,297.1499938964844,0.0,294.1499938964844,0.0,0.01745714619755745,0.0,294.481689453125,0.01029886957257986,0.0,0.006879106629639864,1.8381974697113037,800.6985473632812,566.4000244140625,259.20001220703125,294.3243103027344,87550.8671875,39210.0,80.20833587646484,850.4025268554688,413.1816101074219,287.488037109375,0.6939429044723511,-1.8301522731781006,0.649384081363678,0.9185789823532104,101325.0,0.2297746241092682,0.4383414685726166,-0.40229514241218567,-0.3043425977230072,39014.98828125,1.1324548721313477,266.7043151855469,262.5596618652344,280.8537902832031,274.3420715332031,5.142444610595703,10.367666244506836
39240.0,0.0,297.1499938964844,0.0,294.1499938964844,0.0,0.012376739643514156,0.0,294.3851623535156,0.007534451317042112,0.0,0.0036685483064502478,0.4783474802970886,801.2202758789062,566.4000244140625,259.20001220703125,294.33074951171875,87690.96875,39240.0,80.0,852.3369140625,414.25714111328125,287.3441467285156,0.6939429044723511,-1.8301522731781006,0.645550012588501,0.9172000288963318,101325.0,0.22972911596298218,0.4388507902622223,-0.40229469537734985,-0.3021616041660309,39044.98046875,1.1319454908370972,266.680419921875,262.556640625,280.8602294921875,274.3463134765625,5.138719081878662,10.363722801208496
39270.0,0.0,297.1499938964844,0.0,294.1499938964844,0.0,0.007070017978549004,0.0,294.2843322753906,0.004648758098483086,0.07920794188976288,0.00139298674184829,0.0,801.7400512695312,566.4000244140625,259.20001220703125,294.3377685546875,87825.2421875,39270.0,79.79166412353516,854.255126953125,415.3257141113281,287.20477294921875,0.6939429044723511,-1.8301522731781006,0.6417202949523926,0.9158123731613159,101325.0,0.22969384491443634,0.4393566846847534,-0.40229421854019165,-0.29998061060905457,39074.96875,1.1314396858215332,266.6571350097656,262.5539855957031,280.8668212890625,274.3507385253906,5.135229587554932,10.359572410583496
39300.0,0.0,297.1499938964844,0.0,294.1499938964844,0.0,0.0015126315411180258,0.0,294.1787414550781,0.001628761412575841,0.08934976905584335,0.00017075907089747488,0.0,802.2578735351562,566.4000244140625,259.20001220703125,294.345458984375,87953.59375,39300.0,79.58333587646484,856.1569213867188,416.3872375488281,287.070068359375,0.6939429044723511,-1.8301522731781006,0.6378954648971558,0.9144161343574524,101325.0,0.22966887056827545,0.4398591220378876,-0.40229377150535583,-0.29779961705207825,39104.9609375,1.1309372186660767,266.6344299316406,262.55169677734375,280.8735656738281,274.3553771972656,5.131981372833252,10.355215072631836
39330.0,0.0,297.1499938964844,0.0,294.1499938964844,0.0,0.0,0.0,294.1499938964844,1.0126987035619095e-05,0.0006779546965844929,6.600012092405905e-09,0.0,802.7739868164062,566.4000244140625,259.20001220703125,294.3538818359375,88075.9140625,39330.0,79.375,858.0419921875,417.4415588378906,286.9400634765625,0.6939429044723511,-1.8301522731781006,0.6340757608413696,0.9130114316940308,101325.0,0.22965426743030548,0.44035813212394714,-0.40229329466819763,-0.2956186532974243,39134.953125,1.130438208580017,266.61236572265625,262.5497741699219,280.8804626464844,274.3602294921875,5.128979206085205,10.350647926330566
39360.0,0.0,297.1499938964844,0.0,294.1499938964844,0.0,0.0,0.0,294.1499938964844,-3.000386072926631e-08,0.0,5.79346615711511e-14,6.957871846680064e-06,803.2883911132812,566.4000244140625,259.20001220703125,294.3630065917969,88192.09375,39360.0,79.16666412353516,859.9100952148438,418.48858642578125,286.81494140625,0.6939429044723511,-1.8301522731781006,0.6302617192268372,0.9115983247756958,101325.0,0.22965008020401,0.44085371494293213,-0.4022928476333618,-0.293437659740448,39164.94140625,1.1299426555633545,266.59088134765625,262.5482482910156,280.88751220703125,274.36529541015625,5.126227378845215,10.345871925354004
39390.0,0.0,297.1499938964844,0.0,294.1499938964844,0.0,0.0,0.0,294.1499938964844,1.31987906715203e-10,9.557387770087189e-09,1.1211210009825477e-18,0.0,803.8007202148438,566.4000244140625,259.20001220703125,294.37274169921875,88302.03125,39390.0,78.95833587646484,861.7610473632812,419.5281982421875,286.6947326660156,0.6939429044723511,-1.8301522731781006,0.626453697681427,0.9101769328117371,101325.0,0.2296563982963562,0.44134584069252014,-0.4022923707962036,-0.2912566661834717,39194.93359375,1.1294504404067993,266.57000732421875,262.547119140625,280.89471435546875,274.3705749511719,5.1237311363220215,10.340885162353516
39420.0,0.0,297.1499938964844,0.0,294.1499938964844,0.0,0.0,0.0,294.1499938964844,1.0431807501154466e-10,7.871731710906715e-09,7.003310180519489e-19,0.0,804.31103515625,566.4000244140625,259.20001220703125,294.3830871582031,88405.625,39420.0,78.75,863.594482421875,420.56024169921875,286.5795593261719,0.6939429044723511,-1.8301522731781006,0.6226520538330078,0.9087471961975098,101325.0,0.22967328131198883,0.4418345093727112,-0.4022919237613678,-0.28907570242881775,39224.92578125,1.1289618015289307,266.54974365234375,262.54632568359375,280.902099609375,274.37603759765625,5.121495246887207,10.335687637329102
39450.0,0.0,297.1499938964844,0.0,294.1499938964844,0.0,0.0,0.0,294.1499938964844,1.806899907474957e-10,1.4220908894913009e-08,2.1011276778005397e-18,0.0,804.8191528320312,566.4000244140625,259.20001220703125,294.3940124511719,88502.765625,39450.0,78.54166412353516,865.41015625,421.5846252441406,286.4695129394531,0.6939429044723511,-1.8301522731781006,0.6188573241233826,0.907309353351593,101325.0,0.22970078885555267,0.44231975078582764,-0.4022914469242096,-0.28689470887184143,39254.9140625,1.128476619720459,266.53009033203125,262.54595947265625,280.9096374511719,274.38177490234375,5.1195244789123535,10.330276489257812
39480.0,0.0,297.1499938964844,0.0,294.1499938964844,0.0,0.0,0.0,294.1499938964844,-6.667669888438255e-11,0.0,2.8610959881745126e-19,1.8254928235705847e-08,805.3251953125,566.4000244140625,259.20001220703125,294.4054870605469,88593.3515625,39480.0,78.33333587646484,867.2078857421875,422.60125732421875,286.36474609375,0.6939429044723511,-1.8301522731781006,0.6150697469711304,0.9058634042739868,101325.0,0.2297389805316925,0.44280150532722473,-0.4022909998893738,-0.2847137153148651,39284.90625,1.1279947757720947,266.5110778808594,262.54595947265625,280.9173583984375,274.3876953125,5.117823600769043,10.324651718139648
