time,zon_weaSta_reaWeaSolHouAng_y,zon_weaSta_reaWeaSolDec_y,zon_weaSta_reaWeaSolZen_y,zon_weaSta_reaWeaLon_y,con_reaTSetCoo_y,fcu_reaFanSet_y,zon_reaPLig_y,zon_weaSta_reaWeaCloTim_y,zon_reaPPlu_y,zon_weaSta_reaWeaSolTim_y,zon_weaSta_reaWeaWinSpe_y,zon_weaSta_reaWeaNOpa_y,zon_reaCO2RooAir_y,fcu_reaPCoo_y,fcu_reaPHea_y,zon_weaSta_reaWeaLat_y,zon_weaSta_reaWeaRelHum_y,fcu_reaFloSup_y,zon_weaSta_reaWeaTDryBul_y,zon_weaSta_reaWeaCeiHei_y,zon_weaSta_reaWeaHDifHor_y,zon_weaSta_reaWeaHGloHor_y,fcu_reaTSup_y,zon_reaTRooAir_y,zon_weaSta_reaWeaPAtm_y,zon_weaSta_reaWeaTBlaSky_y,zon_weaSta_reaWeaNTot_y,zon_weaSta_reaWeaSolAlt_y,zon_weaSta_reaWeaWinDir_y,zon_weaSta_reaWeaTWetBul_y,fcu_reaPFan_y,zon_weaSta_reaWeaHHorIR_y,zon_weaSta_reaWeaHDirNor_y,zon_weaSta_reaWeaTDewPoi_y,con_reaTSetHea_y,fcu_oveTSup_u,fcu_oveFan_u,fcu_oveFan_activate,fcu_oveTSup_activate,con_oveTSetHea_activate,con_oveTSetCoo_activate,con_oveTSetHea_u,con_oveTSetCoo_u
33990.0,-0.6838338290456369,-0.40237531161696544,1.2683728087189063,-1.830152253641254,297.15,0.31193535006916856,566.4000000000001,33990.0,259.20000000000005,33796.609849779445,5.822748117433282,0.966702912808642,667.3867418729855,0.0,1136.958898491477,0.6939429105929453,0.42508296109423227,0.1716175764491932,278.24615037037034,51145.83935016213,113.99689589737022,112.1562498287521,300.0767716513142,294.164832558706,101325.0,269.39477879610513,1.0,0.3024235180759902,3.200363217529211,274.0032056569634,5.2571977977962705,296.93688038083155,12.161815911637007,266.84580739117916,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34020.0,-0.6816528450891902,-0.40237485219513536,1.26735266260196,-1.830152253641254,297.15,0.31155808970042154,566.4000000000001,34020.0,259.20000000000005,33826.60053199308,5.900426292417816,0.9685125,668.4604469208673,0.0,1134.2030442239695,0.6939429105929453,0.42240917968749997,0.1714103366441089,278.28816,51277.036685907005,113.88366649590165,112.7766563273909,300.069603704308,294.16488993005004,101325.0,269.46043793542344,1.0,0.30344366419293656,3.2583167413997307,274.01639431875833,5.238175523619443,297.20213822115386,12.559571747263114,266.8037351190476,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34050.0,-0.6794718611303722,-0.4023743927582109,1.2663349287651178,-1.830152253641254,297.15,0.31117896906412934,566.4000000000001,34050.0,259.20000000000005,33856.59121423932,5.978377810824645,0.9703149112654321,669.5297037950984,0.0,1131.4363248213192,0.6939429105929453,0.41972474651572145,0.17120208675165313,278.33018518518514,51409.025241788484,113.76085692025273,113.42025116360763,300.06240041221844,294.164951061178,101325.0,269.52606056500633,1.0,0.3044613980297788,3.3164252947981088,274.02940904737983,5.219106812496028,297.46756546585647,13.00607389020309,266.7613587059695,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34080.0,-0.6772908771691813,-0.40237393330619214,1.265319613308152,-1.830152253641254,297.15,0.31079789855678674,566.4000000000001,34080.0,259.20000000000005,33886.58189651819,6.056564439731354,0.9721086419753088,670.5945304494372,0.0,1128.658142672267,0.6939429105929453,0.4170308641975309,0.17099277740006072,278.37221037037034,51541.79070930919,113.62837841530056,114.08743289716344,300.05516007257893,294.16501593463784,101325.0,269.5916047229349,1.0,0.30547671348674466,3.3746570061716628,274.0422457076545,5.199987778410424,297.73301424501426,13.502185791468087,266.71869684499313,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34110.0,-0.6751098932056192,-0.4023734738390792,1.2643067223354019,-1.830152253641254,297.15,0.31041478742182677,566.4000000000001,34110.0,259.20000000000005,33916.57257882967,6.1349479462155365,0.9738921875,671.6549451337501,0.0,1125.8678956923143,0.6939429105929453,0.4143287353515625,0.17078235857456395,278.41422,51675.31877997174,113.48614222592214,114.77860008781946,300.0478809610147,294.16508453033487,101325.0,269.6570278906221,1.0,0.3064896044594947,3.4329800039677134,274.05490032881414,5.180814522750678,297.9983366887019,14.048770902069215,266.67576822916664,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34140.0,-0.6729289092396845,-0.40237301435687184,1.2632962619556767,-1.830152253641254,297.15,0.31002954756456713,566.4000000000001,34140.0,259.20000000000005,33946.563261173775,6.213490097354779,0.9756640432098765,672.7109656238043,0.0,1123.0650048752827,0.6939429105929453,0.4116195625964506,0.17057078171937992,278.4561985185185,51809.595145278756,113.33405959699454,115.49415129533679,300.04056140372677,294.1651568269406,101325.0,269.72228699702146,1.0,0.3075000648392199,3.491362416633576,274.06736910644975,5.161583326268975,298.2633849269943,14.646692673017483,266.63259155153827,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34170.0,-0.670747925271378,-0.4023725548595703,1.2622882382821612,-1.830152253641254,297.15,0.30964208934703397,566.4000000000001,34170.0,259.20000000000005,33976.55394355049,6.292152660226671,0.9774227044753087,673.7626100681512,0.0,1120.2488840198316,0.6939429105929453,0.4089045485508295,0.17035799745368488,278.49813037037035,51944.60549673284,113.17204177339481,116.23448507947661,300.0331996975936,294.1652328014295,101325.0,269.787338424131,1.0,0.30850808851273537,3.549772372616572,274.07964840431686,5.14229044104056,298.5280110899662,15.296814555324048,266.58918550515625,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34200.0,-0.6685669413006984,-0.4023720953471746,1.2612826574323155,-1.830152253641254,297.15,0.3092523184944843,566.4000000000001,34200.0,259.20000000000005,34006.54462595984,6.3708974019088025,0.9791666666666666,674.8098973257466,0.0,1117.4189165479788,0.6939429105929453,0.4061848958333333,0.17014395410632752,278.53999999999996,52080.33552583662,113.0,117.0,300.02579405139517,294.1653124418346,101325.0,269.8521380138081,1.0,0.30951366936258107,3.6081780003640187,274.09173475598647,5.122931959493215,298.7920673076923,16.0,266.54556878306875,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34230.0,-0.6663859573276475,-0.4023716358196846,1.2602795255277803,-1.830152253641254,297.15,0.30886012702962795,566.4000000000001,34230.0,259.20000000000005,34036.5353084018,6.449686089478762,0.980894425154321,675.8528454263869,0.0,1114.5743820978494,0.6939429105929453,0.40346180706259643,0.16992859575187186,278.58179185185185,52216.77092409272,112.82281235532407,117.80456782214463,300.0183424135629,294.1653958944699,101325.0,269.9166410759151,1.0,0.3105168012671162,3.666547428323234,274.10362486634,5.103503640549621,299.0554057102475,16.849252702823925,266.501760078324,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34260.0,-0.6642049733522234,-0.40237117627710045,1.2592788486942745,-1.830152253641254,297.15,0.30846533725172876,566.4000000000001,34260.0,259.20000000000005,34066.52599087639,6.5284804900141395,0.982604475308642,676.891472269254,0.0,1111.7140102898857,0.6939429105929453,0.4007364848572531,0.16971183744863005,278.62349037037035,52353.89738300375,112.64541550925927,118.66125181025328,300.01084140778283,294.1654838964103,101325.0,269.98080239780705,1.0,0.311517478100622,3.7248487849415373,274.1153156129033,5.08399868968012,299.31787842770655,17.934491932596508,266.4577780839702,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34290.0,-0.6620239893744272,-0.4023707167194222,1.2582806330614968,-1.830152253641254,297.15,0.30806765570239497,566.4000000000001,34290.0,259.20000000000005,34096.5166733836,6.607242370592525,0.9842953125,677.9257957087475,0.0,1108.835574861971,0.6939429105929453,0.3980101318359375,0.16949353600846437,278.66508,52491.700594072325,112.46780859375,119.56923777274483,300.0032854583455,294.16557804979004,101325.0,270.0445762551796,1.0,0.3125156937333997,3.7830501986662464,274.1268040470171,5.0644051728458175,299.57933759014423,19.251954499862002,266.41364149305554,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34320.0,-0.6598430053942582,-0.4023702571466498,1.2572848847630251,-1.830152253641254,297.15,0.30766667497962763,566.4000000000001,34320.0,259.20000000000005,34126.50735592344,6.685933498291506,0.9859654320987655,678.9558335630486,0.0,1105.9359036489368,0.6939429105929453,0.3952839506172839,0.1692734842475597,278.7065451851852,52630.16624880106,112.28999074074073,120.52771151803817,299.9956668246129,294.16568063940383,101325.0,270.1079164242889,1.0,0.3135114420318714,3.84111979794468,274.13808739483835,5.044705571192437,299.83963532763534,20.79787721516466,266.36936899862826,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34350.0,-0.657662021411717,-0.4023697975587833,1.256291609936213,-1.830152253641254,297.15,0.30726187418992223,566.4000000000001,34350.0,259.20000000000005,34156.4980384959,6.764515640188672,0.9876133294753088,679.981603589645,0.0,1103.0109131889185,0.6939429105929453,0.3925591438199267,0.16905140925728368,278.7478703703703,52769.28003869259,112.11196108217592,121.53585885455219,299.9879756096085,294.1657944337381,101325.0,270.17077619555675,1.0,0.31450471685868364,3.8990257112241578,274.14916305817013,5.024876703797897,300.0986237702546,22.56849688904873,266.32497929373653,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34380.0,-0.6554810374268022,-0.4023693379558228,1.2553008147220872,-1.830152253641254,297.15,0.30685264825603364,566.4000000000001,34380.0,259.20000000000005,34186.48872110099,6.8429505633616134,0.9892375,681.0031234744463,0.0,1100.055894750897,0.6939429105929453,0.38983691406250004,0.1688269887080801,278.78904,52909.02765524951,111.93371875,122.59286559070576,299.9802003168646,294.16592232658775,101325.0,270.2331083885737,1.0,0.31549551207280935,3.956736066951996,274.16002861511566,5.0048912587380014,300.3561550480769,24.560050332058466,266.28049107142857,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34410.0,-0.6533000534395152,-0.40236887833776824,1.254312505265247,-1.830152253641254,297.15,0.30643833124050585,566.4000000000001,34410.0,259.20000000000005,34216.47940373871,6.921200034887918,0.9908364390432098,682.0204108286699,0.0,1097.0657333717384,0.6939429105929453,0.38711846396363814,0.16859986415725683,278.8300385185185,53049.39478997445,111.7552628761574,123.69791753491778,299.9723282935696,294.166067105777,101325.0,270.2948653685089,1.0,0.3164838215296495,4.014218993575515,274.1706818205519,4.984719037787227,300.612081291177,26.76877435473812,266.2359230247526,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34440.0,-0.6511190694498555,-0.40236841870461965,1.2533266877137546,-1.830152253641254,297.15,0.3060182134247251,566.4000000000001,34440.0,259.20000000000005,34246.470086409056,6.999225821845176,0.9924086419753086,683.0334831897923,0.0,1094.0350611520644,0.6939429105929453,0.38440499614197526,0.16836965093658113,278.87085037037036,53190.36713437003,111.57659259259259,124.85020049560713,299.96434605506977,294.1662313259334,101325.0,270.35599906393844,1.0,0.317469639081142,4.071442619542032,274.1811206064191,4.96432788208263,300.8662546296296,29.19090576763194,266.19129384675676,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34470.0,-0.6489380854578227,-0.40236795905637707,1.2523433682190328,-1.830152253641254,297.15,0.3055915550621865,566.4000000000001,34470.0,259.20000000000005,34276.46076911203,7.076989691310976,0.9939526041666668,684.0423580226625,0.0,1090.9583731111854,0.6939429105929453,0.3816977132161458,0.16813594592597075,278.91146,53331.93037993886,111.39770703125,126.04890028119267,299.9562395461815,294.1664172385565,101325.0,270.41646098610016,1.0,0.31845295857586375,4.128375073298866,274.19134308182174,4.9436843995492925,301.11852719350964,31.822681381284188,266.1466222304894,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34500.0,-0.6467571014634172,-0.4023674993930405,1.2513625529357582,-1.830152253641254,297.15,0.3051575988461036,566.4000000000001,34500.0,259.20000000000005,34306.45145184764,7.154453410362908,0.9954668209876543,685.0470527199965,0.0,1087.8301276683992,0.6939429105929453,0.3789978178047839,0.16789833456756803,278.9518518518518,53474.07021818356,111.21860532407408,127.29320270009333,299.9479943780759,294.1666267492928,101325.0,270.47620224958104,1.0,0.3194337738591384,4.184984483293337,274.2013475329377,4.922754616600042,301.36875111289174,34.6603380062391,266.1019268689986,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34530.0,-0.6445761174666381,-0.40236703971460996,1.250384248021752,-1.830152253641254,297.15,0.30471558140810456,566.4000000000001,34530.0,259.20000000000005,34336.442134615885,7.231578746078563,0.9969497878086421,686.0475846025737,0.0,1084.6448364134155,0.6939429105929453,0.3763065125265239,0.16765639738329377,278.99201037037034,53616.77234060675,111.03928660300926,128.58229356072798,299.939596046754,294.166861393259,101325.0,270.53517359444584,1.0,0.3204120787731446,4.24123897797276,274.21113242272986,4.901504578207775,301.6167785178508,37.70011245304095,266.0572264553326,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34560.0,-0.6423951334674859,-0.40236658002108555,1.2494084596378745,-1.830152253641254,297.15,0.3042645861595885,566.4000000000001,34560.0,259.20000000000005,34366.43281741676,7.308327465535527,0.9984000000000001,687.0439709194667,0.0,1081.395967575441,0.6939429105929453,0.373625,0.16740966177671937,279.03191999999996,53760.02243871104,110.85975,129.91535867151546,299.9310271370322,294.16712373111966,101325.0,270.59332540981,1.0,0.32138786715702206,4.297106685784457,274.2206963904571,4.879896155444306,301.86246153846156,40.93824153223397,266.0125396825397,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34590.0,-0.64021414946596,-0.40236612031246727,1.2484351939479137,-1.830152253641254,297.15,0.3038026393627402,566.4000000000001,34590.0,259.20000000000005,34396.423500250276,7.384661335811389,0.9998159529320989,688.0362288462528,0.0,1078.0689245646001,0.6939429105929453,0.37095448284384647,0.16715723537550073,279.07156518518514,53903.80620399906,110.67999464699074,131.29158384087472,299.92225014789204,294.1674250818184,101325.0,270.6506077588616,1.0,0.32236113284698287,4.352555735175744,274.23003825098004,4.857855166228047,302.1056523047988,44.37096205436242,265.9678852436679,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34620.0,-0.6380331654620619,-0.4023656605887551,1.247464457118476,-1.830152253641254,297.15,0.30332580656690933,566.4000000000001,34620.0,259.20000000000005,34426.414183116416,7.460542123983741,1.0,689.0243754908375,0.0,1074.6333877705144,0.6939429105929453,0.3682961636766975,0.16689729023533995,279.11093037037034,54048.10932797342,110.50001967592593,132.7101548772246,299.9131903247713,294.167791889712,101325.0,270.6814013662612,1.0,0.32333186967642047,4.407554254593943,274.2391569938571,4.83522713359904,302.3462029469373,47.99451082997055,265.9232818317656,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34650.0,-0.6358521814557893,-0.4023652008499491,1.246496255318874,-1.830152253641254,297.15,0.30282886009693094,566.4000000000001,34650.0,259.20000000000005,34456.404866015204,7.535931597130171,1.0,690.008427904613,0.0,1071.047760810214,0.6939429105929453,0.3656512451171875,0.16662711857903348,279.15,54192.917502136734,110.31982421875,134.17025758898401,299.90374834184166,294.16825725031714,101325.0,270.7079923527931,1.0,0.32430007147602247,4.462070372486367,274.2480517822268,4.811783473662969,302.5839655949519,51.80512466960262,265.87874813988094,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34680.0,-0.6336711974471435,-0.40236474109604925,1.2455305947210165,-1.830152253641254,297.15,0.30230729633719094,566.4000000000001,34680.0,259.20000000000005,34486.395548946624,7.6107915223282685,1.0,690.9884030467273,0.0,1067.2753796132695,0.6939429105929453,0.3630209297839506,0.16634386731118672,279.1887585185185,54338.21641799162,110.1394074074074,135.67107778457182,299.8938386304066,294.1688382101162,101325.0,270.734297622616,1.0,0.3252657320738801,4.516072217300339,274.25672195147223,4.787286353190385,302.8187923789174,55.79904038380287,265.8343028610621,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34710.0,-0.631490213436125,-0.40236428132705565,1.244567481499294,-1.830152253641254,297.15,0.301760304067667,566.4000000000001,34710.0,259.20000000000005,34516.38623191068,7.685083666655622,1.0,691.9643178166715,0.0,1063.3116021140927,0.6939429105929453,0.3604064202956211,0.16604655078212496,279.22719037037035,54483.99176704071,109.95876837384259,137.21180127240692,299.88344577728566,294.1695158338084,101325.0,270.7603069028736,1.0,0.3262288452956026,4.5695279174831755,274.26516700766246,4.7616623813604795,303.05053542890846,59.97249478311556,265.7899646883573,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34740.0,-0.629309229422732,-0.40236382154296824,1.2436069218304646,-1.830152253641254,297.15,0.30118937705398535,566.4000000000001,34740.0,259.20000000000005,34546.37691490738,7.758769797189821,1.0,692.9361890418961,0.0,1059.1735445933814,0.6939429105929453,0.3578089192708333,0.16573582420626845,279.26527999999996,54630.229240786604,109.77790625,138.79161386090817,299.8725981640257,294.17025483521434,101325.0,270.78600993119505,1.0,0.32718940496443194,4.622405601482195,274.2733866257682,4.734980562211142,303.279046875,64.32172467808493,265.7457523148148,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34770.0,-0.6271282454069654,-0.4023633617437871,1.2426489218935408,-1.830152253641254,297.15,0.3005961099139007,566.4000000000001,34770.0,259.20000000000005,34576.36759793672,7.831811681008455,1.0,693.9040334726084,0.0,1054.8789903933641,0.6939429105929453,0.3552296293282214,0.1654126307117545,279.3030118518518,54776.91453073193,109.59682016782408,140.40970135849452,299.8613260883641,294.1710277566346,101325.0,270.81139645559745,1.0,0.32814740490135574,4.6746733977447175,274.28138064764613,4.707334167698419,303.50417884726676,68.84296687925524,265.70168443348274,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34800.0,-0.6249472613888252,-0.4023629019295123,1.2416934878696724,-1.830152253641254,297.15,0.2999816993240878,566.4000000000001,34800.0,259.20000000000005,34606.3582809987,7.904171085189114,1.0,694.8678677890365,0.0,1050.4407431350392,0.6939429105929453,0.35266975308641973,0.16507764326081253,279.34037037037035,54924.033328379286,109.41550925925925,142.0652495735848,299.84965228715765,294.17181669479794,101325.0,270.83645623437747,1.0,0.3291028389252242,4.72629943471806,274.2891490797886,4.678792697530486,303.7257834757835,73.53245819717077,265.6577797374093,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34830.0,-0.6227662773683114,-0.40236244210014377,1.2407406259420302,-1.830152253641254,297.15,0.29934723454673556,566.4000000000001,34830.0,259.20000000000005,34636.34896409332,7.9758097768093865,1.0,695.8277086050188,0.0,1045.8699211551962,0.6939429105929453,0.3501304931640625,0.164731475599761,279.37734,55071.57132523132,109.23397265625,143.75744431459788,299.8375974563879,294.17260845288723,101325.0,270.86117903599137,1.0,0.3300557008528664,4.777251840849543,274.2966920908342,4.649420116535375,303.943712890625,78.3864354423757,265.61405691964285,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34860.0,-0.620585293345423,-0.4023619822556816,1.2397903422956882,-1.830152253641254,297.15,0.2986937115873248,566.4000000000001,34860.0,259.20000000000005,34666.33964722059,8.046689522946862,1.0,696.7835724696354,0.0,1041.1762746542854,0.6939429105929453,0.3476130521797839,0.1643746906319183,279.4139051851852,55219.51421279063,109.05220949074074,145.4854713899527,299.82518052015917,294.1733934274955,101325.0,270.8855546389232,1.0,0.33100598449920837,4.827498744586482,274.30401000883523,4.619275665987242,304.1578192218661,83.40113542541437,265.5705346732314,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
