time,zon_weaSta_reaWeaSolHouAng_y,zon_weaSta_reaWeaLon_y,zon_weaSta_reaWeaSolZen_y,zon_reaPLig_y,zon_weaSta_reaWeaWinDir_y,zon_weaSta_reaWeaCloTim_y,zon_weaSta_reaWeaTWetBul_y,zon_weaSta_reaWeaSolTim_y,zon_weaSta_reaWeaPAtm_y,zon_weaSta_reaWeaWinSpe_y,zon_weaSta_reaWeaNOpa_y,zon_reaCO2RooAir_y,fcu_reaPHea_y,zon_weaSta_reaWeaLat_y,zon_weaSta_reaWeaSolDec_y,zon_weaSta_reaWeaRelHum_y,fcu_reaFloSup_y,zon_weaSta_reaWeaCeiHei_y,zon_weaSta_reaWeaTDryBul_y,zon_weaSta_reaWeaHDifHor_y,zon_weaSta_reaWeaTBlaSky_y,zon_reaTRooAir_y,zon_weaSta_reaWeaHGloHor_y,fcu_reaPCoo_y,zon_weaSta_reaWeaNTot_y,zon_weaSta_reaWeaSolAlt_y,zon_weaSta_reaWeaTDewPoi_y,zon_reaPPlu_y,fcu_reaPFan_y,zon_weaSta_reaWeaHHorIR_y,zon_weaSta_reaWeaHDirNor_y,fcu_oveTSup_u,fcu_oveFan_u,fcu_oveFan_activate,fcu_oveTSup_activate,con_oveTSetHea_activate,con_oveTSetCoo_activate,con_oveTSetHea_u,con_oveTSetCoo_u
40350.0,-0.2214651771108103,-1.830152253641254,1.1155483867635225,566.4000000000001,5.100449215651393,40350.0,274.611956599397,40154.63521018399,101325.0,10.084508222415124,0.49377170138888893,819.1199518950474,3.913287045100608e-15,0.6939429105929453,-0.4022775766283358,0.23357629024621213,-4.937168868605262e-18,88578.80036362562,281.177712951834,72.29166666666667,266.0882902205877,294.8956194179617,448.15925570649364,0.0,0.7905245306069959,0.45524794003137403,262.74959713319083,259.20000000000005,1.568701092602545e-33,283.97075320512823,910.3521553404365,294.15,0.0,0.0,0.0,0.0,0.0,294.15,297.15
40380.0,-0.2192841926498308,-1.830152253641254,1.1151724182522653,566.4000000000001,5.0998588429361345,40380.0,274.6206849918032,40184.62589933545,101325.0,10.074257908950617,0.48912083333333334,819.5665410113044,0.0,0.6939429105929453,-0.4022771140070685,0.2337663068181818,1.1478125964179554e-18,88502.9012299679,281.18729976851847,72.08333333333334,266.07656461779544,294.91552550354635,448.8867262590716,2.803924514581711e-16,0.7836493312757202,0.45562390854263124,262.7629722222222,259.20000000000005,8.478640246464853e-35,283.8899583333333,911.4898134095633,294.15,0.0,0.0,0.0,0.0,0.0,294.15,297.15
40410.0,-0.21710320818646275,-1.830152253641254,1.1148000381968814,566.4000000000001,5.099268646249315,40410.0,274.6294594061875,40214.61658851975,101325.0,10.063919921875002,0.48444843750000005,820.0112732108398,0.0,0.6939429105929453,-0.40227665137071233,0.2339590411931818,2.1027779882073877e-18,88423.03368574491,281.1969131610577,71.875,266.06499472304364,294.9355397829773,449.60270471466305,5.274360221797361e-16,0.7766234375000001,0.4559962885980151,262.77668028846153,259.20000000000005,2.8455818339142818e-34,283.8093221153846,912.6014597843035,294.15,0.0,0.0,0.0,0.0,0.0,294.15,297.15
40440.0,-0.21492222372070716,-1.830152253641254,1.1144312502833125,566.4000000000001,5.098679121671082,40440.0,274.63827811611975,40244.60727773688,101325.0,10.053498456790123,0.47975555555555555,820.4541562147105,6.210954258679844e-16,0.6939429105929453,-0.4022761887192671,0.23415439393939394,-7.238424043615401e-19,88339.29979771611,281.20655199430195,71.66666666666667,266.05357394583075,294.9556580947916,450.30707145106174,0.0,0.7694514403292182,0.4563650765115841,262.7907122507122,259.20000000000005,3.371881303632905e-35,283.72885897435896,913.6868357588357,294.15,0.0,0.0,0.0,0.0,0.0,294.15,297.15
40470.0,-0.21274123925256352,-1.830152253641254,1.114066058166746,566.4000000000001,5.098090765281584,40470.0,274.64713939357733,40274.597966986854,101325.0,10.04299770929784,0.4750432291666667,820.8951977118679,5.006849044007366e-16,0.6939429105929453,-0.402275726052733,0.234352265625,-5.688617323707896e-19,88251.80163264093,281.21621513310185,71.45833333333334,266.04229527743604,294.9758745057118,450.99970684606143,0.0,0.7621379308127573,0.45673026862815047,262.80505902777776,259.20000000000005,2.082560727719412e-35,283.6485833333333,914.7456826273389,294.15,0.0,0.0,0.0,0.0,0.0,294.15,297.15
40500.0,-0.21056025478203144,-1.830152253641254,1.1137044654714467,566.4000000000001,5.0975040731609695,40500.0,274.6560415089267,40304.58865626967,101325.0,10.032421875,0.4703125,821.3344053592939,0.0,0.6939429105929453,-0.40227526337110997,0.23455255681818185,6.245333181372836e-19,88160.64125727878,281.22590144230765,71.25,266.0311513101301,294.9961846738726,451.68049127745587,1.6907098125304927e-16,0.7546875000000001,0.4570918613234498,262.8197115384615,259.20000000000005,2.510125641608056e-35,283.56850961538464,915.7777416839916,294.15,0.0,0.0,0.0,0.0,0.0,294.15,297.15
40530.0,-0.2083792703091113,-1.830152253641254,1.113346475790589,566.4000000000001,5.096919541389386,40530.0,274.66498273090684,40334.57934558532,101325.0,10.021775149498458,0.46556440972222224,821.7717867821324,0.0,0.6939429105929453,-0.402274800674398,0.2347551680871212,1.0854423167912418e-19,88065.92073838915,281.23560978676994,71.04166666666667,266.0201342570878,295.01658525044155,452.34930512303885,3.0112892014883035e-17,0.7471047389403292,0.45744985100430746,262.8346607015669,259.20000000000005,7.582243597055096e-37,283.48865224358974,916.7827542229729,294.15,0.0,0.0,0.0,0.0,0.0,294.15,297.15
40560.0,-0.20619828583380315,-1.830152253641254,1.1129920926860921,566.4000000000001,5.096337666046981,40560.0,274.67396132661236,40364.570034933815,101325.0,10.011061728395063,0.4608000000000001,822.2073495738214,3.10726569563137e-16,0.6939429105929453,-0.4022743379625972,0.23496,-3.28033129844235e-19,87967.74214273145,281.24533903133903,70.83333333333334,266.00923597296804,295.03707217007195,453.0060287606042,0.0,0.7393942386831276,0.45780423410880444,262.8498974358974,259.20000000000005,6.924997973428755e-36,283.40902564102566,917.7604615384615,294.15,0.0,0.0,0.0,0.0,0.0,294.15,297.15
40590.0,-0.204017301356106,-1.830152253641254,1.1126413196884533,566.4000000000001,5.0957589432139025,40590.0,274.68297556147854,40394.56072431515,101325.0,10.000285807291668,0.4560203125,822.6411012962268,0.0,0.6939429105929453,-0.40227387523570757,0.23516695312500002,4.3250898348386124e-20,87866.20753706511,281.25508804086536,70.625,265.9984479751286,295.05764038489684,453.65054256794565,1.2584112268074445e-17,0.7315605902777778,0.4581550071064433,262.86541266025637,259.20000000000005,1.2038558852134135e-37,283.32964423076925,918.7106049246361,294.15,0.0,0.0,0.0,0.0,0.0,294.15,297.15
40620.0,-0.20183631687602085,-1.830152253641254,1.112294160296587,566.4000000000001,5.095183868970299,40620.0,274.69202369926603,40424.551413729336,101325.0,9.989451581790124,0.4512263888888889,823.0730494797704,0.0,0.6939429105929453,-0.40227341249372905,0.23537592803030305,1.4126969280789638e-19,87761.4189881496,281.2648556801994,70.41666666666667,265.98776146544213,295.07828472670565,454.28272692285697,4.206649152782577e-17,0.7236083847736626,0.45850216649830955,262.88119729344726,259.20000000000005,1.2843465896162746e-36,283.25052243589744,919.6329256756757,294.15,0.0,0.0,0.0,0.0,0.0,294.15,297.15
40650.0,-0.19965533239354674,-1.830152253641254,1.111950617977659,566.4000000000001,5.094612939396316,40650.0,274.70110400204663,40454.54210317636,101325.0,9.978563247492284,0.44641927083333344,823.5032016235639,6.376908371174281e-17,0.6939429105929453,-0.4022729497366618,0.23558682528409092,-6.280076822117738e-20,87653.47856274433,281.27464081419157,70.20833333333334,265.9771673526779,295.09900046762596,454.90246220313196,0.0,0.7155422132201646,0.4588457088172375,262.89724225427346,259.20000000000005,2.538131669166711e-37,283.1716746794872,920.5271650857588,294.15,0.0,0.0,0.0,0.0,0.0,294.15,297.15
40680.0,-0.1974743479086846,-1.830152253641254,1.111610696166927,566.4000000000001,5.094046650572104,40680.0,274.7102147301903,40484.53279265623,101325.0,9.967625,0.44160000000000005,823.931565195537,4.9985121347036717e-17,0.6939429105929453,-0.40227248696450574,0.23579954545454546,-4.813844770673896e-20,87542.48832760876,281.2844423076923,70.0,265.96665627541455,295.1197831587596,455.5096287865644,0.0,0.7073666666666667,0.4591856306279696,262.91353846153845,259.20000000000005,1.491311609376176e-37,283.0931153846154,921.3930644490645,294.15,0.0,0.0,0.0,0.0,0.0,294.15,297.15
40710.0,-0.19529336342143352,-1.830152253641254,1.111274398267579,566.4000000000001,5.0934854985778095,40710.0,274.7193541423517,40514.52348216895,101325.0,9.956641034915124,0.43676961805555553,824.3581476325685,0.0,0.6939429105929453,-0.402272024177261,0.2360139891098485,4.4308296411298273e-20,87428.55034950231,281.294259025552,69.79166666666667,265.95621862544886,295.1406283054843,456.1041070509481,1.4108711809990867e-17,0.6990863361625514,0.45952192852731755,262.93007683404556,259.20000000000005,1.2634391786104632e-37,283.01485897435896,922.2303650597713,294.15,0.0,0.0,0.0,0.0,0.0,294.15,297.15
40740.0,-0.193112378931793,-1.830152253641254,1.1109417276505744,566.4000000000001,5.092929979493579,40740.0,274.7285204954589,40544.51417171452,101325.0,9.945615547839507,0.4319291666666667,824.7829563406139,0.0,0.6939429105929453,-0.40227156137492753,0.23623005681818182,9.615700507332693e-21,87311.76669518443,281.30408983262106,69.58333333333334,265.94584457166314,295.1615313325497,456.6857773740768,3.1285924112479596e-18,0.6907058127572017,0.45985459914432214,262.94684829059827,259.20000000000005,5.950399051128078e-39,282.9369198717949,923.0388082120581,294.15,0.0,0.0,0.0,0.0,0.0,294.15,297.15
40770.0,-0.19093139443976448,-1.830152253641254,1.1106126876544864,566.4000000000001,5.092380589399564,40770.0,274.7377120447017,40574.50486129294,101325.0,9.934552734375,0.4270796875,825.2059986948346,2.6527624474208814e-17,0.6939429105929453,-0.4022710985575053,0.23644764914772728,-2.394683812834057e-20,87192.23943141456,281.31393359375,69.375,265.9355240843158,295.18248774836763,457.2545201337442,0.0,0.6822296875,0.46018363914041016,262.96384374999997,259.20000000000005,3.6904607638154515e-38,282.8593125,923.8181352001039,294.15,0.0,0.0,0.0,0.0,0.0,294.15,297.15
40800.0,-0.1887504099453465,-1.830152253641254,1.1102872815853437,566.4000000000001,5.091837824375909,40800.0,274.74692704352117,40604.495550904205,101325.0,9.923456790123458,0.4222222222222223,825.6272820397273,0.0,0.6939429105929453,-0.4022706357249945,0.2366666666666667,2.628451138915077e-21,87070.07062495213,281.3237891737891,69.16666666666667,265.9252469597172,295.2034932417739,457.81021570774425,8.919007060746373e-19,0.6736625514403292,0.4605090452095528,262.9810541310541,259.20000000000005,4.446149398496635e-40,282.78205128205127,924.5680873180872,294.15,0.0,0.0,0.0,0.0,0.0,294.15,297.15
40830.0,-0.18656942544854052,-1.830152253641254,1.1099655127164767,566.4000000000001,5.091302180502763,40830.0,274.7561637435999,40634.486240548315,101325.0,9.91233191068673,0.4173578125000001,826.0468136892493,0.0,0.6939429105929453,-0.402270172877395,0.23688700994318182,1.0604703486256058e-20,86945.3623425566,281.333655437589,68.95833333333334,265.9150028452546,295.22454364591147,458.3527444738706,3.6728746710872634e-18,0.6650089956275721,0.46083081407841986,262.9984703525641,259.20000000000005,7.237378652299777e-39,282.7051506410256,925.288405860187,294.15,0.0,0.0,0.0,0.0,0.0,294.15,297.15
40860.0,-0.18438844094934417,-1.830152253641254,1.109647384288361,566.4000000000001,5.090774153860273,40860.0,274.76542039485264,40664.47693022529,101325.0,9.901182291666668,0.41248750000000006,826.4646009269468,5.246063030647887e-18,0.6939429105929453,-0.40226971001470685,0.23710857954545453,-4.453551640504844e-21,86818.21665098738,281.34353124999996,68.75,265.9047812647274,295.2456348778821,458.88198680991707,0.0,0.6562736111111112,0.4611489425065356,263.0160833333333,259.20000000000005,1.2764306388134359e-39,282.628625,925.9788321205821,294.15,0.0,0.0,0.0,0.0,0.0,294.15,297.15
40890.0,-0.18220745644775935,-1.830152253641254,1.1093328995084655,566.4000000000001,5.090254240528589,40890.0,274.77469524541806,40694.46761993511,101325.0,9.890012128665123,0.4076123263888889,826.8806510060808,4.453284333781869e-18,0.6939429105929453,-0.40226924713693024,0.23733127604166668,-3.706459569205624e-21,86688.73561700393,281.3534154758725,68.54166666666667,265.8945716439554,295.2667629338115,459.39782309367746,0.0,0.6474609889403293,0.4614634272864311,263.0338839921652,259.20000000000005,8.841028071285411e-40,282.5524887820513,926.6391073934511,294.15,0.0,0.0,0.0,0.0,0.0,294.15,297.15
40920.0,-0.18002647194378554,-1.830152253641254,1.1090220615511002,566.4000000000001,5.089742936587856,40920.0,274.7839865416512,40724.458309677786,101325.0,9.878825617283951,0.40273333333333333,827.2949711497536,0.0,0.6939429105929453,-0.402268784244065,0.23755500000000002,3.2459629875133507e-21,86557.02130736568,281.36330698005696,68.33333333333334,265.8843633366223,295.28792391824527,459.9001337029455,1.1929911228673223e-18,0.6385757201646091,0.4617742652437964,263.05186324786325,259.20000000000005,6.780650536352221e-40,282.4767564102564,927.268972972973,294.15,0.0,0.0,0.0,0.0,0.0,294.15,297.15
40950.0,-0.17784548743742232,-1.830152253641254,1.1087148735572656,566.4000000000001,5.089240738118224,40950.0,274.7932925281163,40754.448999453314,101325.0,9.867626953125,0.39785156250000003,827.707568551033,0.0,0.6939429105929453,-0.4022683213361112,0.23777965198863638,7.829170189335857e-22,86423.17578883207,281.3732046274038,68.125,265.8741456503153,295.30911405881824,460.3887990155149,2.9330619146265024e-19,0.6296223958333335,0.46208145323763095,263.0700120192308,259.20000000000005,3.944715648044966e-41,282.4014423076923,927.8681701533264,294.15,0.0,0.0,0.0,0.0,0.0,294.15,297.15
40980.0,-0.17566450292866923,-1.830152253641254,1.1084113386345023,566.4000000000001,5.088748141199838,40980.0,274.8026114475806,40784.4396892617,101325.0,9.856420331790124,0.3929680555555556,828.1184503730794,2.2737435018030217e-18,0.6939429105929453,-0.4022678584130689,0.2380051325757576,-1.786822263922623e-21,86287.30112816254,281.3831072827635,67.91666666666667,265.86390787272325,295.3303296963564,460.8636994091797,0.0,0.6206056069958849,0.4623849881603943,263.0883212250712,259.20000000000005,2.05469302015481e-40,282.3265608974359,928.4364402286902,294.15,0.0,0.0,0.0,0.0,0.0,294.15,297.15
41010.0,-0.17348351841752715,-1.830152253641254,1.1081114598567434,566.4000000000001,5.08826564191285,41010.0,274.81194154100916,40814.430379102945,101325.0,9.845209948881173,0.3880838541666667,828.527623749268,0.0,0.6939429105929453,-0.40226739547493806,0.23823134232954546,1.7029778080973051e-22,86149.49939211653,281.3930138109864,67.70833333333334,265.8536392979537,295.3515672713419,461.32471526173333,6.622676808900703e-20,0.6115299447016462,0.46268486693815314,263.106781784188,259.20000000000005,1.8663891990420966e-42,282.2521266025641,928.9735244932432,294.15,0.0,0.0,0.0,0.0,0.0,294.15,297.15
41040.0,-0.17130253390399566,-1.830152253641254,1.1078152402641688,566.4000000000001,5.087793736337404,41040.0,274.8212810475595,40844.42106897705,101325.0,9.834000000000001,0.3832,828.9350957833132,0.0,0.6939429105929453,-0.40226693252171886,0.23845818181818182,8.013311608555049e-22,86009.87264745348,281.40292307692306,67.5,265.84332925293137,295.37282332078007,461.7717269509699,3.173586456967399e-19,0.6024,0.4629810865307278,263.1253846153846,259.20000000000005,4.132456566485469e-41,282.17815384615386,929.4791642411642,294.15,0.0,0.0,0.0,0.0,0.0,294.15,297.15
41070.0,-0.1691215493880743,-1.830152253641254,1.107522682863058,566.4000000000001,5.08733292055365,41070.0,274.83062820457803,40874.41175888401,101325.0,9.822794680748457,0.3783175347222223,829.3408735493924,4.383393859204529e-19,0.6939429105929453,-0.4022664695534111,0.23868555160984847,-3.2614152050771896e-22,85868.52296093282,281.41283394542376,67.29166666666667,265.8329671238382,295.39409448093664,462.2046148546829,0.0,0.5932203639403293,0.46327364393183856,263.14412063746437,259.20000000000005,6.845361981272398e-42,282.10465705128206,929.9531007666319,294.15,0.0,0.0,0.0,0.0,0.0,294.15,297.15
41100.0,-0.16694056486976305,-1.830152253641254,1.1072337906256475,566.4000000000001,5.086883690641736,41100.0,274.8399812475966,40904.402448823836,101325.0,9.811598186728396,0.3734375000000001,829.7449640922694,3.872947890472458e-19,0.6939429105929453,-0.40226600657001504,0.23891335227272728,-2.831217721675627e-22,85725.55239931401,281.422745281339,67.08333333333334,265.82254238255746,295.4153774869888,462.6232593506663,0.0,0.5839956275720165,0.46356253616924903,263.1629807692307,259.20000000000005,5.158587142949e-42,282.03165064102564,930.3950753638253,294.15,0.0,0.0,0.0,0.0,0.0,294.15,297.15
41130.0,-0.1647595803490619,-1.830152253641254,1.1069485664899865,566.4000000000001,5.0864465426818075,41130.0,274.8493384103295,40934.39313879652,101325.0,9.800414713541667,0.3685609375000001,830.1473744274147,0.0,0.6939429105929453,-0.40226554357153055,0.239141484375,2.426576792258938e-22,85581.06302935646,281.4326559495192,66.875,265.81204461308175,295.43666916816295,463.0275408167138,1.013274698397675e-19,0.5747303819444446,0.46384776030491004,263.1819559294872,259.20000000000005,3.789416263271066e-42,281.95914903846153,930.804829326923,294.15,0.0,0.0,0.0,0.0,0.0,294.15,297.15
41160.0,-0.1625785958259718,-1.830152253641254,1.1066670133597976,566.4000000000001,5.086021972754015,41160.0,274.8586979246723,40964.38382880206,101325.0,9.789248456790125,0.36368888888888895,830.5481115411288,0.0,0.6939429105929453,-0.4022650805579577,0.2393698484848485,6.0878563515832e-23,85435.15691781962,281.4425648148148,66.66666666666667,265.8014635378474,295.45796644235963,463.4173396306192,2.585969669118616e-20,0.5654292181069959,0.464129313435099,263.201037037037,259.20000000000005,2.3851353433927527e-43,281.88716666666664,931.182103950104,294.15,0.0,0.0,0.0,0.0,0.0,294.15,297.15
41190.0,-0.16039761130049135,-1.830152253641254,1.1063891341043344,566.4000000000001,5.085610476938504,41190.0,274.8680580206999,40994.37451884047,101325.0,9.778103612075618,0.3588223958333334,830.9471823906637,1.9404672686806228e-19,0.6939429105929453,-0.40226461752929654,0.23959834517045456,-1.347589417140104e-22,85287.93613146295,281.4524707420762,66.45833333333334,265.79078904395607,295.47926631275305,463.7925361701763,0.0,0.5560967271090534,0.4644071926905622,263.2202150106837,259.20000000000005,1.1686902442478457e-42,281.815717948718,931.5266405275468,294.15,0.0,0.0,0.0,0.0,0.0,294.15,297.15
41220.0,-0.158216626772621,-1.830152253641254,1.1061149315582446,566.4000000000001,5.085212551315425,41220.0,274.8774169266667,41024.365208911746,101325.0,9.766984375,0.3539625,831.3445939043422,0.0,0.6939429105929453,-0.40226415448554703,0.23982687500000002,1.2371801088413869e-23,85139.50273704587,281.46237259615384,66.25,265.78001120924495,295.5005658654388,464.1530108131788,5.433774280596796e-21,0.5467375,0.464681395236652,263.23948076923074,259.20000000000005,9.850314413851988e-45,281.7448173076923,931.8381803534303,294.15,0.0,0.0,0.0,0.0,0.0,294.15,297.15
41250.0,-0.15603564224235986,-1.830152253641254,1.1058444085214332,566.4000000000001,5.084828691964923,41250.0,274.88677286900634,41054.35589901589,101325.0,9.755894941165124,0.3491102430555556,831.7403529816802,0.0,0.6939429105929453,-0.40226369142670926,0.2400553385416667,6.06548432897967e-23,84989.95880132781,281.4722692418981,66.04166666666667,265.7691203281676,295.5218622665086,464.4986439374206,2.7078407399616915e-20,0.5373561278292182,0.4649519182734634,263.25882523148147,259.20000000000005,2.367637474551177e-43,281.6744791666667,932.1164647219334,294.15,0.0,0.0,0.0,0.0,0.0,294.15,297.15
